train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
106600,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,06:09,06:15,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
107241,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,20:14,20:19,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107260,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,19:07,19:12,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107261,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,08:08,08:13,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107284,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,14:57,15:02,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107300,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,06:29,06:35,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107306,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,14:29,14:34,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107359,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,21:40,21:45,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107455,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,18:08,18:13,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107486,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,11:40,11:45,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
107494,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,12:50,12:55,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
108203,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,09:54,09:59,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
108241,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,19:57,20:02,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
108260,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,07:44,07:49,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
108284,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,14:41,14:46,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
108300,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,06:17,06:22,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
108359,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,21:20,21:25,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
108440,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,10:28,10:33,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
108444,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,17:36,17:41,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
12102,FRAEG,FRPST,EST,MULHSTRAPA,17:19,19:05,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12105,FRPST,FRAEG,EST,PASTRAMULH,09:25,11:11,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12107,FRPST,FRAEG,EST,PASTRAMULH,18:54,20:40,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12108,FRAEG,FRPST,EST,MULHSTRAPA,14:50,16:35,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12111,FREAH,FRAEG,EST,PASTRAMULH,13:29,14:40,CHAMPAGNE ARDENNE TGV,STRASBOURG,2026-08-17,2026-08-17
12111,FRPST,FRAEG,EST,PASTRAMULH,12:46,14:40,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12111,FRPST,FREAH,EST,PASTRAMULH,12:46,13:26,PARIS (intramuros),CHAMPAGNE ARDENNE TGV,2026-08-17,2026-08-17
12114,FRAEG,FRPST,EST,MULHSTRAPA,15:19,17:05,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12115,FRPST,FRAEG,EST,PASTRAMULH,20:25,22:11,PARIS (intramuros),STRASBOURG,2026-08-21,2026-08-21
12118,FRAEG,FREAJ,EST,MULHSTRAPA,06:30,07:19,STRASBOURG,MEUSE TGV,2026-08-17,2026-08-17
12118,FRAEG,FRPST,EST,MULHSTRAPA,06:30,08:21,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12118,FREAJ,FRPST,EST,MULHSTRAPA,07:21,08:21,MEUSE TGV,PARIS (intramuros),2026-08-17,2026-08-17
12119,FRPST,FRAEG,EST,PASTRAMULH,10:25,12:11,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12120,FRAEG,FRPST,EST,MULHSTRAPA,20:25,22:13,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12124,FRAEG,FRPST,EST,MULHSTRAPA,12:22,14:07,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12125,FRPST,FRAEG,EST,PASTRAMULH,13:43,15:29,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12126,FRAEG,FRPST,EST,MULHSTRAPA,10:49,12:35,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12127,FRPST,FRAEG,EST,PASTRAMULH,15:55,17:41,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12130,FRAEG,FRPST,EST,MULHSTRAPA,18:57,20:42,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12131,FRPST,FRAEG,EST,PASTRAMULH,17:25,19:11,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12132,FRAEG,FRPST,EST,MULHSTRAPA,16:31,18:16,STRASBOURG,PARIS (intramuros),2026-08-17,2026-08-17
12133,FRPST,FRAEG,EST,PASTRAMULH,10:43,12:28,PARIS (intramuros),STRASBOURG,2026-08-17,2026-08-17
12140,FRENC,FRPST,EST,NANCYPA,14:08,15:39,NANCY,PARIS (intramuros),2026-08-17,2026-08-17
12141,FREAH,FRENC,EST,PANANCY,09:54,10:49,CHAMPAGNE ARDENNE TGV,NANCY,2026-08-17,2026-08-17
12141,FRPST,FREAH,EST,PANANCY,09:11,09:51,PARIS (intramuros),CHAMPAGNE ARDENNE TGV,2026-08-17,2026-08-17
12141,FRPST,FRENC,EST,PANANCY,09:11,10:49,PARIS (intramuros),NANCY,2026-08-17,2026-08-17
12142,FREAH,FRPST,EST,NANCYPA,20:40,21:20,CHAMPAGNE ARDENNE TGV,PARIS (intramuros),2026-08-17,2026-08-17
12142,FRENC,FREAH,EST,NANCYPA,19:42,20:37,NANCY,CHAMPAGNE ARDENNE TGV,2026-08-17,2026-08-17
12142,FRENC,FRPST,EST,NANCYPA,19:42,21:20,NANCY,PARIS (intramuros),2026-08-17,2026-08-17
12143,FREAJ,FRENC,EST,PANANCY,19:09,19:44,MEUSE TGV,NANCY,2026-08-17,2026-08-17
12143,FRPST,FREAJ,EST,PANANCY,18:07,19:06,PARIS (intramuros),MEUSE TGV,2026-08-17,2026-08-17
12143,FRPST,FRENC,EST,PANANCY,18:07,19:44,PARIS (intramuros),NANCY,2026-08-17,2026-08-17
12146,FRENC,FRPST,EST,NANCYPA,08:15,09:46,NANCY,PARIS (intramuros),2026-08-17,2026-08-17
12147,FREAH,FREAJ,EST,PANANCY,09:08,09:32,CHAMPAGNE ARDENNE TGV,MEUSE TGV,2026-08-17,2026-08-17
12147,FREAH,FRENC,EST,PANANCY,09:08,10:10,CHAMPAGNE ARDENNE TGV,NANCY,2026-08-17,2026-08-17
12147,FREAJ,FRENC,EST,PANANCY,09:35,10:10,MEUSE TGV,NANCY,2026-08-17,2026-08-17
12147,FRPST,FREAH,EST,PANANCY,08:26,09:05,PARIS (intramuros),CHAMPAGNE ARDENNE TGV,2026-08-17,2026-08-17
12147,FRPST,FREAJ,EST,PANANCY,08:26,09:32,PARIS (intramuros),MEUSE TGV,2026-08-17,2026-08-17
12147,FRPST,FRENC,EST,PANANCY,08:26,10:10,PARIS (intramuros),NANCY,2026-08-17,2026-08-17
12148,FREAJ,FRPST,EST,NANCYPA,18:49,19:49,MEUSE TGV,PARIS (intramuros),2026-08-17,2026-08-17
12148,FRENC,FREAJ,EST,NANCYPA,18:11,18:47,NANCY,MEUSE TGV,2026-08-17,2026-08-17
12148,FRENC,FRPST,EST,NANCYPA,18:11,19:49,NANCY,PARIS (intramuros),2026-08-17,2026-08-17
12151,FREAH,FREAJ,EST,PANANCY,14:41,15:05,CHAMPAGNE ARDENNE TGV,MEUSE TGV,2026-08-17,2026-08-17
12151,FREAH,FRENC,EST,PANANCY,14:41,15:43,CHAMPAGNE ARDENNE TGV,NANCY,2026-08-17,2026-08-17
12151,FREAJ,FRENC,EST,PANANCY,15:08,15:43,MEUSE TGV,NANCY,2026-08-17,2026-08-17
12151,FRPST,FREAH,EST,PANANCY,13:58,14:38,PARIS (intramuros),CHAMPAGNE ARDENNE TGV,2026-08-17,2026-08-17
12151,FRPST,FREAJ,EST,PANANCY,13:58,15:05,PARIS (intramuros),MEUSE TGV,2026-08-17,2026-08-17
12151,FRPST,FRENC,EST,PANANCY,13:58,15:43,PARIS (intramuros),NANCY,2026-08-17,2026-08-17
12153,FRPST,FRADE,EST,PAMETZLUX,17:40,19:04,PARIS (intramuros),METZ VILLE,2026-08-17,2026-08-17
12154,FRADE,FRPST,EST,LUXMETZPA,07:28,08:54,METZ VILLE,PARIS (intramuros),2026-08-17,2026-08-17
12155,FRPST,FRADE,EST,PAMETZLUX,10:40,12:03,PARIS (intramuros),METZ VILLE,2026-08-17,2026-08-17
12156,FRADE,FREAH,EST,LUXMETZPA,19:42,20:30,METZ VILLE,CHAMPAGNE ARDENNE TGV,2026-08-17,2026-08-17
12156,FRADE,FRPST,EST,LUXMETZPA,19:42,21:13,METZ VILLE,PARIS (intramuros),2026-08-17,2026-08-17
12156,FREAH,FRPST,EST,LUXMETZPA,20:32,21:13,CHAMPAGNE ARDENNE TGV,PARIS (intramuros),2026-08-17,2026-08-17
12158,FRADE,FRPST,EST,LUXMETZPA,10:59,12:22,METZ VILLE,PARIS (intramuros),2026-08-17,2026-08-17
12160,FRADE,FREAJ,EST,LUXMETZPA,08:50,09:17,METZ VILLE,MEUSE TGV,2026-08-17,2026-08-17
12160,FRADE,FRPST,EST,LUXMETZPA,08:50,10:20,METZ VILLE,PARIS (intramuros),2026-08-17,2026-08-17
12160,FREAJ,FRPST,EST,LUXMETZPA,09:20,10:20,MEUSE TGV,PARIS (intramuros),2026-08-17,2026-08-17
12161,FRPST,FRADE,EST,PAMETZLUX,13:39,15:03,PARIS (intramuros),METZ VILLE,2026-08-20,2026-08-20
12162,FRADE,FRPST,EST,LUXMETZPA,15:05,16:30,METZ VILLE,PARIS (intramuros),2026-08-17,2026-08-17
12164,FRRHE,FRPST,EST,SEDBARPA,08:15,09:01,REIMS,PARIS (intramuros),2026-08-17,2026-08-17
12166,FRRHE,FRPST,EST,SEDBARPA,12:15,13:01,REIMS,PARIS (intramuros),2026-08-17,2026-08-17
12170,FRRHE,FRPST,EST,SEDBARPA,14:15,15:03,REIMS,PARIS (intramuros),2026-08-17,2026-08-17
12171,FRPST,FRRHE,EST,PABARSED,18:28,19:14,PARIS (intramuros),REIMS,2026-08-17,2026-08-17
12174,FRRHE,FRPST,EST,SEDBARPA,16:45,17:31,REIMS,PARIS (intramuros),2026-08-17,2026-08-17
12176,FRABA,FRAEG,EST,JCRHONRHIN,13:38,15:54,DIJON VILLE,STRASBOURG,2026-08-17,2026-08-17
12176,FRABA,FRAEJ,EST,JCRHONRHIN,13:38,15:24,DIJON VILLE,COLMAR,2026-08-17,2026-08-17
12176,FRABA,FRAEK,EST,JCRHONRHIN,13:38,14:53,DIJON VILLE,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRABA,FRTJA,EST,JCRHONRHIN,13:38,14:29,DIJON VILLE,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRABA,FRTJB,EST,JCRHONRHIN,13:38,14:05,DIJON VILLE,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRAEJ,FRAEG,EST,JCRHONRHIN,15:27,15:54,COLMAR,STRASBOURG,2026-08-17,2026-08-17
12176,FRAEK,FRAEG,EST,JCRHONRHIN,14:57,15:54,MULHOUSE VILLE,STRASBOURG,2026-08-17,2026-08-17
12176,FRAEK,FRAEJ,EST,JCRHONRHIN,14:57,15:24,MULHOUSE VILLE,COLMAR,2026-08-17,2026-08-17
12176,FRAIE,FRABA,EST,JCRHONRHIN,09:59,13:26,AIX EN PROVENCE TGV,DIJON VILLE,2026-08-17,2026-08-17
12176,FRAIE,FRAEG,EST,JCRHONRHIN,09:59,15:54,AIX EN PROVENCE TGV,STRASBOURG,2026-08-17,2026-08-17
12176,FRAIE,FRAEJ,EST,JCRHONRHIN,09:59,15:24,AIX EN PROVENCE TGV,COLMAR,2026-08-17,2026-08-17
12176,FRAIE,FRAEK,EST,JCRHONRHIN,09:59,14:53,AIX EN PROVENCE TGV,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRAIE,FRAVG,EST,JCRHONRHIN,09:59,10:19,AIX EN PROVENCE TGV,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRAIE,FRHGU,EST,JCRHONRHIN,09:59,12:14,AIX EN PROVENCE TGV,MACON VILLE,2026-08-17,2026-08-17
12176,FRAIE,FRLPD,EST,JCRHONRHIN,09:59,11:28,AIX EN PROVENCE TGV,LYON (intramuros),2026-08-17,2026-08-17
12176,FRAIE,FRTJA,EST,JCRHONRHIN,09:59,14:29,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRAIE,FRTJB,EST,JCRHONRHIN,09:59,14:05,AIX EN PROVENCE TGV,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRAIE,FRXBV,EST,JCRHONRHIN,09:59,13:03,AIX EN PROVENCE TGV,BEAUNE,2026-08-17,2026-08-17
12176,FRAVG,FRABA,EST,JCRHONRHIN,10:22,13:26,AVIGNON TGV,DIJON VILLE,2026-08-17,2026-08-17
12176,FRAVG,FRAEG,EST,JCRHONRHIN,10:22,15:54,AVIGNON TGV,STRASBOURG,2026-08-17,2026-08-17
12176,FRAVG,FRAEJ,EST,JCRHONRHIN,10:22,15:24,AVIGNON TGV,COLMAR,2026-08-17,2026-08-17
12176,FRAVG,FRAEK,EST,JCRHONRHIN,10:22,14:53,AVIGNON TGV,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRAVG,FRHGU,EST,JCRHONRHIN,10:22,12:14,AVIGNON TGV,MACON VILLE,2026-08-17,2026-08-17
12176,FRAVG,FRLPD,EST,JCRHONRHIN,10:22,11:28,AVIGNON TGV,LYON (intramuros),2026-08-17,2026-08-17
12176,FRAVG,FRTJA,EST,JCRHONRHIN,10:22,14:29,AVIGNON TGV,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRAVG,FRTJB,EST,JCRHONRHIN,10:22,14:05,AVIGNON TGV,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRAVG,FRXBV,EST,JCRHONRHIN,10:22,13:03,AVIGNON TGV,BEAUNE,2026-08-17,2026-08-17
12176,FRHGU,FRABA,EST,JCRHONRHIN,12:17,13:26,MACON VILLE,DIJON VILLE,2026-08-17,2026-08-17
12176,FRHGU,FRAEG,EST,JCRHONRHIN,12:17,15:54,MACON VILLE,STRASBOURG,2026-08-17,2026-08-17
12176,FRHGU,FRAEJ,EST,JCRHONRHIN,12:17,15:24,MACON VILLE,COLMAR,2026-08-17,2026-08-17
12176,FRHGU,FRAEK,EST,JCRHONRHIN,12:17,14:53,MACON VILLE,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRHGU,FRTJA,EST,JCRHONRHIN,12:17,14:29,MACON VILLE,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRHGU,FRTJB,EST,JCRHONRHIN,12:17,14:05,MACON VILLE,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRHGU,FRXBV,EST,JCRHONRHIN,12:17,13:03,MACON VILLE,BEAUNE,2026-08-17,2026-08-17
12176,FRJCA,FRABA,EST,JCRHONRHIN,07:30,13:26,CANNES,DIJON VILLE,2026-08-17,2026-08-17
12176,FRJCA,FRAEG,EST,JCRHONRHIN,07:30,15:54,CANNES,STRASBOURG,2026-08-17,2026-08-17
12176,FRJCA,FRAEJ,EST,JCRHONRHIN,07:30,15:24,CANNES,COLMAR,2026-08-17,2026-08-17
12176,FRJCA,FRAEK,EST,JCRHONRHIN,07:30,14:53,CANNES,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRJCA,FRAIE,EST,JCRHONRHIN,07:29,09:56,CANNES,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12176,FRJCA,FRAVG,EST,JCRHONRHIN,07:30,10:19,CANNES,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRJCA,FRHGU,EST,JCRHONRHIN,07:30,12:14,CANNES,MACON VILLE,2026-08-17,2026-08-17
12176,FRJCA,FRLPD,EST,JCRHONRHIN,07:30,11:28,CANNES,LYON (intramuros),2026-08-17,2026-08-17
12176,FRJCA,FRMSC,EST,JCRHONRHIN,07:30,09:31,CANNES,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12176,FRJCA,FRTJA,EST,JCRHONRHIN,07:30,14:29,CANNES,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRJCA,FRTJB,EST,JCRHONRHIN,07:29,14:05,CANNES,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRJCA,FRTLN,EST,JCRHONRHIN,07:30,08:47,CANNES,TOULON,2026-08-17,2026-08-17
12176,FRJCA,FRXBV,EST,JCRHONRHIN,07:30,13:03,CANNES,BEAUNE,2026-08-17,2026-08-17
12176,FRJCA,FRXRS,EST,JCRHONRHIN,07:30,08:08,CANNES,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12176,FRJCA,FRXSK,EST,JCRHONRHIN,07:29,07:51,CANNES,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12176,FRLPD,FRABA,EST,JCRHONRHIN,11:38,13:26,LYON (intramuros),DIJON VILLE,2026-08-17,2026-08-17
12176,FRLPD,FRAEG,EST,JCRHONRHIN,11:38,15:54,LYON (intramuros),STRASBOURG,2026-08-17,2026-08-17
12176,FRLPD,FRAEJ,EST,JCRHONRHIN,11:38,15:24,LYON (intramuros),COLMAR,2026-08-17,2026-08-17
12176,FRLPD,FRAEK,EST,JCRHONRHIN,11:38,14:53,LYON (intramuros),MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRLPD,FRHGU,EST,JCRHONRHIN,11:38,12:14,LYON (intramuros),MACON VILLE,2026-08-17,2026-08-17
12176,FRLPD,FRTJA,EST,JCRHONRHIN,11:38,14:29,LYON (intramuros),BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRLPD,FRTJB,EST,JCRHONRHIN,11:38,14:05,LYON (intramuros),BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRLPD,FRXBV,EST,JCRHONRHIN,11:38,13:03,LYON (intramuros),BEAUNE,2026-08-17,2026-08-17
12176,FRMSC,FRABA,EST,JCRHONRHIN,09:45,13:26,MARSEILLE ST CHARLES,DIJON VILLE,2026-08-17,2026-08-17
12176,FRMSC,FRAEG,EST,JCRHONRHIN,09:45,15:54,MARSEILLE ST CHARLES,STRASBOURG,2026-08-17,2026-08-17
12176,FRMSC,FRAEJ,EST,JCRHONRHIN,09:45,15:24,MARSEILLE ST CHARLES,COLMAR,2026-08-17,2026-08-17
12176,FRMSC,FRAEK,EST,JCRHONRHIN,09:45,14:53,MARSEILLE ST CHARLES,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRMSC,FRAIE,EST,JCRHONRHIN,09:45,09:56,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12176,FRMSC,FRAVG,EST,JCRHONRHIN,09:45,10:19,MARSEILLE ST CHARLES,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRMSC,FRHGU,EST,JCRHONRHIN,09:45,12:14,MARSEILLE ST CHARLES,MACON VILLE,2026-08-17,2026-08-17
12176,FRMSC,FRLPD,EST,JCRHONRHIN,09:45,11:28,MARSEILLE ST CHARLES,LYON (intramuros),2026-08-17,2026-08-17
12176,FRMSC,FRTJA,EST,JCRHONRHIN,09:45,14:29,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRMSC,FRTJB,EST,JCRHONRHIN,09:45,14:05,MARSEILLE ST CHARLES,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRMSC,FRXBV,EST,JCRHONRHIN,09:45,13:03,MARSEILLE ST CHARLES,BEAUNE,2026-08-17,2026-08-17
12176,FRNIC,FRABA,EST,JCRHONRHIN,06:57,13:26,NICE VILLE,DIJON VILLE,2026-08-17,2026-08-17
12176,FRNIC,FRAEG,EST,JCRHONRHIN,06:57,15:54,NICE VILLE,STRASBOURG,2026-08-17,2026-08-17
12176,FRNIC,FRAEJ,EST,JCRHONRHIN,06:57,15:24,NICE VILLE,COLMAR,2026-08-17,2026-08-17
12176,FRNIC,FRAEK,EST,JCRHONRHIN,06:57,14:53,NICE VILLE,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRNIC,FRAIE,EST,JCRHONRHIN,06:57,09:56,NICE VILLE,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12176,FRNIC,FRAVG,EST,JCRHONRHIN,06:57,10:19,NICE VILLE,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRNIC,FRHGU,EST,JCRHONRHIN,06:57,12:14,NICE VILLE,MACON VILLE,2026-08-17,2026-08-17
12176,FRNIC,FRJCA,EST,JCRHONRHIN,06:57,07:26,NICE VILLE,CANNES,2026-08-17,2026-08-17
12176,FRNIC,FRLPD,EST,JCRHONRHIN,06:57,11:28,NICE VILLE,LYON (intramuros),2026-08-17,2026-08-17
12176,FRNIC,FRMSC,EST,JCRHONRHIN,06:57,09:31,NICE VILLE,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
