axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
ATLANTIQUE,2026-09-03,15,465,0,1593,53
ATLANTIQUE,2026-09-03,16,263,3,1795,205
ATLANTIQUE,2026-09-03,17,240,0,1818,23
ATLANTIQUE,2026-09-04,6,612,23,1791,63
ATLANTIQUE,2026-09-04,7,574,50,1829,88
ATLANTIQUE,2026-09-04,8,550,30,1853,54
ATLANTIQUE,2026-09-04,9,524,39,1879,65
ATLANTIQUE,2026-09-04,10,510,41,1893,55
ATLANTIQUE,2026-09-04,11,452,36,1951,94
ATLANTIQUE,2026-09-04,12,261,0,2142,191
ATLANTIQUE,2026-09-04,13,277,16,2126,0
ATLANTIQUE,2026-09-04,14,235,0,2168,42
ATLANTIQUE,2026-09-04,15,264,30,2139,1
ATLANTIQUE,2026-09-04,16,222,0,2181,42
ATLANTIQUE,2026-09-04,17,183,1,2220,40
ATLANTIQUE,2026-09-04,18,171,0,2232,12
ATLANTIQUE,2026-09-05,7,551,40,1210,188
ATLANTIQUE,2026-09-05,8,494,92,1267,149
ATLANTIQUE,2026-09-05,9,476,57,1285,75
ATLANTIQUE,2026-09-05,10,501,83,1260,58
ATLANTIQUE,2026-09-05,11,512,54,1249,43
ATLANTIQUE,2026-09-05,12,355,21,1406,178
ATLANTIQUE,2026-09-05,13,348,0,1413,7
ATLANTIQUE,2026-09-05,14,344,6,1417,10
ATLANTIQUE,2026-09-05,15,320,1,1441,25
ATLANTIQUE,2026-09-05,16,342,22,1419,0
ATLANTIQUE,2026-09-05,17,330,0,1431,12
ATLANTIQUE,2026-09-05,18,156,0,1605,174
ATLANTIQUE,2026-09-05,19,156,0,1605,0
ATLANTIQUE,2026-09-06,8,410,17,1717,21
ATLANTIQUE,2026-09-06,9,366,7,1761,51
ATLANTIQUE,2026-09-06,10,333,10,1794,43
ATLANTIQUE,2026-09-06,11,334,37,1793,36
ATLANTIQUE,2026-09-06,12,232,3,1895,105
ATLANTIQUE,2026-09-06,13,207,9,1920,34
ATLANTIQUE,2026-09-06,14,202,11,1925,16
ATLANTIQUE,2026-09-06,15,191,0,1936,11
ATLANTIQUE,2026-09-06,16,190,0,1937,1
ATLANTIQUE,2026-09-06,17,177,0,1950,13
ATLANTIQUE,2026-09-06,18,182,6,1945,1
ATLANTIQUE,2026-09-06,19,122,0,2005,60
ATLANTIQUE,2026-09-06,20,119,0,2008,3
ATLANTIQUE,2026-09-07,9,602,37,1433,14
ATLANTIQUE,2026-09-07,10,528,3,1507,77
ATLANTIQUE,2026-09-07,11,520,37,1515,45
ATLANTIQUE,2026-09-07,12,344,0,1691,176
ATLANTIQUE,2026-09-07,13,351,15,1684,8
ATLANTIQUE,2026-09-07,14,331,1,1704,21
ATLANTIQUE,2026-09-07,15,276,0,1759,55
ATLANTIQUE,2026-09-07,16,277,1,1758,0
ATLANTIQUE,2026-09-07,17,277,0,1758,0
ATLANTIQUE,2026-09-07,18,277,0,1758,0
ATLANTIQUE,2026-09-07,19,263,0,1772,14
ATLANTIQUE,2026-09-07,20,232,15,1803,46
ATLANTIQUE,2026-09-07,21,222,0,1813,10
ATLANTIQUE,2026-09-08,10,802,51,1253,63
ATLANTIQUE,2026-09-08,11,773,15,1282,44
ATLANTIQUE,2026-09-08,12,526,51,1529,298
ATLANTIQUE,2026-09-08,13,509,2,1546,19
ATLANTIQUE,2026-09-08,14,523,17,1532,3
ATLANTIQUE,2026-09-08,15,456,21,1599,88
ATLANTIQUE,2026-09-08,16,456,6,1599,6
ATLANTIQUE,2026-09-08,17,462,10,1593,4
ATLANTIQUE,2026-09-08,18,462,0,1593,0
ATLANTIQUE,2026-09-08,19,459,0,1596,3
ATLANTIQUE,2026-09-08,20,457,1,1598,3
ATLANTIQUE,2026-09-08,21,334,0,1721,123
ATLANTIQUE,2026-09-08,22,321,0,1734,13
ATLANTIQUE,2026-09-09,11,824,21,1231,63
ATLANTIQUE,2026-09-09,12,558,21,1497,287
ATLANTIQUE,2026-09-09,13,535,6,1520,29
ATLANTIQUE,2026-09-09,14,503,3,1552,35
ATLANTIQUE,2026-09-09,15,453,0,1602,50
ATLANTIQUE,2026-09-09,16,449,0,1606,4
ATLANTIQUE,2026-09-09,17,463,15,1592,1
ATLANTIQUE,2026-09-09,18,461,1,1594,3
ATLANTIQUE,2026-09-09,19,460,6,1595,7
ATLANTIQUE,2026-09-09,20,454,0,1601,6
ATLANTIQUE,2026-09-09,21,450,0,1605,4
ATLANTIQUE,2026-09-09,22,354,0,1701,96
ATLANTIQUE,2026-09-09,23,314,0,1741,40
ATLANTIQUE,2026-09-10,12,369,42,1690,161
ATLANTIQUE,2026-09-10,13,369,0,1690,0
ATLANTIQUE,2026-09-10,14,362,3,1697,10
ATLANTIQUE,2026-09-10,15,337,0,1722,25
ATLANTIQUE,2026-09-10,16,335,0,1724,2
ATLANTIQUE,2026-09-10,17,338,9,1721,6
ATLANTIQUE,2026-09-10,18,331,3,1728,10
ATLANTIQUE,2026-09-10,19,326,1,1733,6
ATLANTIQUE,2026-09-10,20,325,3,1734,4
ATLANTIQUE,2026-09-10,21,324,2,1735,3
ATLANTIQUE,2026-09-10,22,324,1,1735,1
ATLANTIQUE,2026-09-10,23,264,21,1795,81
ATLANTIQUE,2026-09-10,24,263,5,1796,6
ATLANTIQUE,2026-09-11,13,204,2,2197,38
ATLANTIQUE,2026-09-11,14,206,10,2195,8
ATLANTIQUE,2026-09-11,15,209,16,2192,13
ATLANTIQUE,2026-09-11,16,209,0,2192,0
ATLANTIQUE,2026-09-11,17,201,0,2200,8
ATLANTIQUE,2026-09-11,18,198,0,2203,3
ATLANTIQUE,2026-09-11,19,177,0,2224,21
ATLANTIQUE,2026-09-11,20,183,6,2218,0
ATLANTIQUE,2026-09-11,21,183,0,2218,0
ATLANTIQUE,2026-09-11,22,176,0,2225,7
ATLANTIQUE,2026-09-11,23,175,0,2226,1
ATLANTIQUE,2026-09-11,24,159,10,2242,26
ATLANTIQUE,2026-09-11,25,141,0,2260,18
ATLANTIQUE,2026-09-12,14,339,10,1477,25
ATLANTIQUE,2026-09-12,15,318,0,1498,21
ATLANTIQUE,2026-09-12,16,318,0,1498,0
ATLANTIQUE,2026-09-12,17,318,0,1498,0
ATLANTIQUE,2026-09-12,18,317,0,1499,1
ATLANTIQUE,2026-09-12,19,316,0,1500,1
ATLANTIQUE,2026-09-12,20,316,0,1500,0
ATLANTIQUE,2026-09-12,21,322,6,1494,0
ATLANTIQUE,2026-09-12,22,318,2,1498,6
ATLANTIQUE,2026-09-12,23,334,16,1482,0
ATLANTIQUE,2026-09-12,24,342,10,1474,2
ATLANTIQUE,2026-09-12,25,218,0,1598,124
ATLANTIQUE,2026-09-12,26,213,3,1603,8
ATLANTIQUE,2026-09-13,15,155,0,1972,10
ATLANTIQUE,2026-09-13,16,151,0,1976,4
ATLANTIQUE,2026-09-13,17,154,6,1973,3
ATLANTIQUE,2026-09-13,18,175,21,1952,0
ATLANTIQUE,2026-09-13,19,163,0,1964,12
ATLANTIQUE,2026-09-13,20,163,0,1964,0
ATLANTIQUE,2026-09-13,21,162,0,1965,1
ATLANTIQUE,2026-09-13,22,155,0,1972,7
ATLANTIQUE,2026-09-13,23,161,6,1966,0
ATLANTIQUE,2026-09-13,24,155,0,1972,6
ATLANTIQUE,2026-09-13,25,152,1,1975,4
ATLANTIQUE,2026-09-13,26,123,3,2004,32
ATLANTIQUE,2026-09-13,27,120,0,2007,3
ATLANTIQUE,2026-09-14,16,234,1,1696,3
ATLANTIQUE,2026-09-14,17,214,6,1716,26
ATLANTIQUE,2026-09-14,18,201,0,1729,13
ATLANTIQUE,2026-09-14,19,201,0,1729,0
ATLANTIQUE,2026-09-14,20,194,0,1736,7
ATLANTIQUE,2026-09-14,21,194,0,1736,0
ATLANTIQUE,2026-09-14,22,194,0,1736,0
ATLANTIQUE,2026-09-14,23,194,0,1736,0
ATLANTIQUE,2026-09-14,24,200,6,1730,0
ATLANTIQUE,2026-09-14,25,220,21,1710,1
ATLANTIQUE,2026-09-14,26,220,0,1710,0
ATLANTIQUE,2026-09-14,27,181,0,1749,39
ATLANTIQUE,2026-09-14,28,181,0,1749,0
ATLANTIQUE,2026-09-15,17,369,0,1581,5
ATLANTIQUE,2026-09-15,18,363,3,1587,9
ATLANTIQUE,2026-09-15,19,374,15,1576,4
ATLANTIQUE,2026-09-15,20,365,3,1585,12
ATLANTIQUE,2026-09-15,21,355,6,1595,16
ATLANTIQUE,2026-09-15,22,356,1,1594,0
ATLANTIQUE,2026-09-15,23,356,0,1594,0
ATLANTIQUE,2026-09-15,24,356,0,1594,0
ATLANTIQUE,2026-09-15,25,353,0,1597,3
ATLANTIQUE,2026-09-15,26,351,1,1599,3
ATLANTIQUE,2026-09-15,27,340,0,1610,11
ATLANTIQUE,2026-09-15,28,264,0,1686,76
ATLANTIQUE,2026-09-15,29,267,3,1683,0
ATLANTIQUE,2026-09-16,18,351,0,1587,0
ATLANTIQUE,2026-09-16,19,346,0,1592,5
ATLANTIQUE,2026-09-16,20,350,4,1588,0
ATLANTIQUE,2026-09-16,21,360,22,1578,12
ATLANTIQUE,2026-09-16,22,355,3,1583,8
ATLANTIQUE,2026-09-16,23,342,0,1596,13
ATLANTIQUE,2026-09-16,24,345,3,1593,0
ATLANTIQUE,2026-09-16,25,342,0,1596,3
ATLANTIQUE,2026-09-16,26,330,0,1608,12
ATLANTIQUE,2026-09-16,27,333,3,1605,0
ATLANTIQUE,2026-09-16,28,327,0,1611,6
ATLANTIQUE,2026-09-16,29,269,1,1669,59
ATLANTIQUE,2026-09-16,30,0,0,1938,269
ATLANTIQUE,2026-09-17,19,244,0,1698,1
ATLANTIQUE,2026-09-17,20,256,12,1686,0
ATLANTIQUE,2026-09-17,21,249,0,1693,7
ATLANTIQUE,2026-09-17,22,245,0,1697,4
ATLANTIQUE,2026-09-17,23,244,2,1698,3
ATLANTIQUE,2026-09-17,24,236,0,1706,8
ATLANTIQUE,2026-09-17,25,236,0,1706,0
ATLANTIQUE,2026-09-17,26,236,0,1706,0
ATLANTIQUE,2026-09-17,27,236,0,1706,0
ATLANTIQUE,2026-09-17,28,231,0,1711,5
ATLANTIQUE,2026-09-17,29,220,0,1722,11
ATLANTIQUE,2026-09-17,30,0,0,1942,220
ATLANTIQUE,2026-09-18,20,156,3,2139,5
ATLANTIQUE,2026-09-18,21,152,0,2143,4
ATLANTIQUE,2026-09-18,22,146,0,2149,6
ATLANTIQUE,2026-09-18,23,149,6,2146,3
ATLANTIQUE,2026-09-18,24,134,0,2161,15
ATLANTIQUE,2026-09-18,25,131,0,2164,3
ATLANTIQUE,2026-09-18,26,95,0,2200,36
ATLANTIQUE,2026-09-18,27,86,0,2209,9
ATLANTIQUE,2026-09-18,28,96,10,2199,0
ATLANTIQUE,2026-09-18,29,112,22,2181,6
ATLANTIQUE,2026-09-18,30,0,0,2293,112
ATLANTIQUE,2026-09-19,21,284,0,1543,0
ATLANTIQUE,2026-09-19,22,284,6,1543,6
ATLANTIQUE,2026-09-19,23,266,0,1561,18
ATLANTIQUE,2026-09-19,24,278,12,1549,0
ATLANTIQUE,2026-09-19,25,284,6,1543,0
ATLANTIQUE,2026-09-19,26,284,0,1543,0
ATLANTIQUE,2026-09-19,27,284,0,1543,0
ATLANTIQUE,2026-09-19,28,284,0,1543,0
ATLANTIQUE,2026-09-19,29,284,0,1543,0
ATLANTIQUE,2026-09-19,30,0,0,1827,284
ATLANTIQUE,2026-09-20,22,181,0,1946,4
ATLANTIQUE,2026-09-20,23,181,0,1946,0
ATLANTIQUE,2026-09-20,24,181,0,1946,0
ATLANTIQUE,2026-09-20,25,181,0,1946,0
ATLANTIQUE,2026-09-20,26,181,0,1946,0
ATLANTIQUE,2026-09-20,27,163,0,1964,18
ATLANTIQUE,2026-09-20,28,139,0,1988,24
ATLANTIQUE,2026-09-20,29,149,10,1978,0
ATLANTIQUE,2026-09-20,30,0,0,2127,149
ATLANTIQUE,2026-09-21,23,248,0,1696,16
ATLANTIQUE,2026-09-21,24,248,0,1696,0
ATLANTIQUE,2026-09-21,25,244,5,1700,9
ATLANTIQUE,2026-09-21,26,244,0,1700,0
ATLANTIQUE,2026-09-21,27,235,0,1709,9
ATLANTIQUE,2026-09-21,28,220,0,1724,15
ATLANTIQUE,2026-09-21,29,208,0,1736,12
ATLANTIQUE,2026-09-21,30,0,0,1944,208
ATLANTIQUE,2026-09-22,24,384,0,1575,8
ATLANTIQUE,2026-09-22,25,378,11,1581,17
ATLANTIQUE,2026-09-22,26,372,0,1587,6
ATLANTIQUE,2026-09-22,27,361,0,1598,11
ATLANTIQUE,2026-09-22,28,337,0,1622,24
ATLANTIQUE,2026-09-22,29,332,3,1627,8
ATLANTIQUE,2026-09-22,30,0,0,1959,332
ATLANTIQUE,2026-09-23,25,333,0,1626,2
ATLANTIQUE,2026-09-23,26,328,4,1631,9
ATLANTIQUE,2026-09-23,27,321,0,1638,7
ATLANTIQUE,2026-09-23,28,318,0,1641,3
ATLANTIQUE,2026-09-23,29,315,0,1644,3
ATLANTIQUE,2026-09-23,30,0,0,1959,315
ATLANTIQUE,2026-09-24,26,233,3,1725,14
ATLANTIQUE,2026-09-24,27,220,0,1738,13
ATLANTIQUE,2026-09-24,28,234,17,1724,3
ATLANTIQUE,2026-09-24,29,223,0,1735,11
ATLANTIQUE,2026-09-24,30,0,0,1958,223
ATLANTIQUE,2026-09-25,27,69,3,2233,5
ATLANTIQUE,2026-09-25,28,54,0,2248,15
ATLANTIQUE,2026-09-25,29,43,2,2259,13
ATLANTIQUE,2026-09-25,30,0,0,2302,43
ATLANTIQUE,2026-09-26,28,233,0,1594,0
ATLANTIQUE,2026-09-26,29,249,16,1578,0
ATLANTIQUE,2026-09-26,30,0,0,1827,249
ATLANTIQUE,2026-09-27,29,131,0,1984,12
ATLANTIQUE,2026-09-27,30,0,0,2115,131
ATLANTIQUE,2026-09-28,30,0,0,1952,266
AUTOCAR SNCF,2026-08-18,1,0,0,695,0
AUTOCAR SNCF,2026-08-19,1,0,0,681,0
AUTOCAR SNCF,2026-08-19,2,0,0,696,0
AUTOCAR SNCF,2026-08-20,1,0,0,681,0
AUTOCAR SNCF,2026-08-20,2,0,0,681,0
AUTOCAR SNCF,2026-08-20,3,0,0,696,0
AUTOCAR SNCF,2026-08-21,1,0,0,632,0
AUTOCAR SNCF,2026-08-21,2,0,0,632,0
AUTOCAR SNCF,2026-08-21,3,0,0,632,0
AUTOCAR SNCF,2026-08-21,4,0,0,633,0
AUTOCAR SNCF,2026-08-22,1,0,0,609,0
AUTOCAR SNCF,2026-08-22,2,0,0,609,0
AUTOCAR SNCF,2026-08-22,3,0,0,609,0
AUTOCAR SNCF,2026-08-22,4,0,0,609,0
AUTOCAR SNCF,2026-08-22,5,0,0,623,0
AUTOCAR SNCF,2026-08-23,1,0,0,603,0
AUTOCAR SNCF,2026-08-23,2,0,0,603,0
AUTOCAR SNCF,2026-08-23,3,0,0,603,0
AUTOCAR SNCF,2026-08-23,4,0,0,603,0
AUTOCAR SNCF,2026-08-23,5,0,0,603,0
AUTOCAR SNCF,2026-08-23,6,0,0,610,0
AUTOCAR SNCF,2026-08-24,1,0,0,685,0
AUTOCAR SNCF,2026-08-24,2,0,0,685,0
AUTOCAR SNCF,2026-08-24,3,0,0,685,0
AUTOCAR SNCF,2026-08-24,4,0,0,685,0
AUTOCAR SNCF,2026-08-24,5,0,0,685,0
AUTOCAR SNCF,2026-08-24,6,0,0,685,0
AUTOCAR SNCF,2026-08-24,7,0,0,708,0
AUTOCAR SNCF,2026-08-25,1,0,0,684,0
AUTOCAR SNCF,2026-08-25,2,0,0,684,0
AUTOCAR SNCF,2026-08-25,3,0,0,684,0
AUTOCAR SNCF,2026-08-25,4,0,0,684,0
AUTOCAR SNCF,2026-08-25,5,0,0,684,0
AUTOCAR SNCF,2026-08-25,6,0,0,684,0
AUTOCAR SNCF,2026-08-25,7,0,0,684,0
AUTOCAR SNCF,2026-08-25,8,0,0,699,0
AUTOCAR SNCF,2026-08-26,1,0,0,684,0
AUTOCAR SNCF,2026-08-26,2,0,0,684,0
AUTOCAR SNCF,2026-08-26,3,0,0,684,0
AUTOCAR SNCF,2026-08-26,4,0,0,684,0
AUTOCAR SNCF,2026-08-26,5,0,0,684,0
AUTOCAR SNCF,2026-08-26,6,0,0,684,0
AUTOCAR SNCF,2026-08-26,7,0,0,684,0
AUTOCAR SNCF,2026-08-26,8,0,0,684,0
AUTOCAR SNCF,2026-08-26,9,0,0,699,0
AUTOCAR SNCF,2026-08-27,1,0,0,684,0
AUTOCAR SNCF,2026-08-27,2,0,0,684,0
AUTOCAR SNCF,2026-08-27,3,0,0,684,0
AUTOCAR SNCF,2026-08-27,4,0,0,684,0
AUTOCAR SNCF,2026-08-27,5,0,0,684,0
AUTOCAR SNCF,2026-08-27,6,0,0,684,0
AUTOCAR SNCF,2026-08-27,7,0,0,684,0
AUTOCAR SNCF,2026-08-27,8,0,0,684,0
AUTOCAR SNCF,2026-08-27,9,0,0,684,0
AUTOCAR SNCF,2026-08-27,10,0,0,699,0
AUTOCAR SNCF,2026-08-28,1,0,0,645,0
AUTOCAR SNCF,2026-08-28,2,0,0,645,0
AUTOCAR SNCF,2026-08-28,3,0,0,645,0
AUTOCAR SNCF,2026-08-28,4,0,0,645,0
AUTOCAR SNCF,2026-08-28,5,0,0,645,0
AUTOCAR SNCF,2026-08-28,6,0,0,645,0
AUTOCAR SNCF,2026-08-28,7,0,0,645,0
AUTOCAR SNCF,2026-08-28,8,0,0,645,0
AUTOCAR SNCF,2026-08-28,9,0,0,645,0
AUTOCAR SNCF,2026-08-28,10,0,0,645,0
AUTOCAR SNCF,2026-08-28,11,0,0,652,0
AUTOCAR SNCF,2026-08-29,1,0,0,420,0
AUTOCAR SNCF,2026-08-29,2,0,0,420,0
AUTOCAR SNCF,2026-08-29,3,0,0,420,0
AUTOCAR SNCF,2026-08-29,4,0,0,420,0
AUTOCAR SNCF,2026-08-29,5,0,0,420,0
AUTOCAR SNCF,2026-08-29,6,0,0,420,0
AUTOCAR SNCF,2026-08-29,7,0,0,420,0
AUTOCAR SNCF,2026-08-29,8,0,0,420,0
AUTOCAR SNCF,2026-08-29,9,0,0,420,0
AUTOCAR SNCF,2026-08-29,10,0,0,420,0
AUTOCAR SNCF,2026-08-29,11,0,0,420,0
AUTOCAR SNCF,2026-08-29,12,0,0,429,0
AUTOCAR SNCF,2026-08-30,1,0,0,382,0
AUTOCAR SNCF,2026-08-30,2,0,0,382,0
AUTOCAR SNCF,2026-08-30,3,0,0,382,0
AUTOCAR SNCF,2026-08-30,4,0,0,382,0
AUTOCAR SNCF,2026-08-30,5,0,0,382,0
AUTOCAR SNCF,2026-08-30,6,0,0,382,0
AUTOCAR SNCF,2026-08-30,7,0,0,382,0
AUTOCAR SNCF,2026-08-30,8,0,0,382,0
AUTOCAR SNCF,2026-08-30,9,0,0,382,0
AUTOCAR SNCF,2026-08-30,10,0,0,382,0
AUTOCAR SNCF,2026-08-30,11,0,0,382,0
AUTOCAR SNCF,2026-08-30,12,0,0,382,0
AUTOCAR SNCF,2026-08-30,13,0,0,382,0
AUTOCAR SNCF,2026-08-31,2,0,0,449,0
AUTOCAR SNCF,2026-08-31,3,0,0,449,0
AUTOCAR SNCF,2026-08-31,4,0,0,449,0
AUTOCAR SNCF,2026-08-31,5,0,0,449,0
AUTOCAR SNCF,2026-08-31,6,0,0,449,0
AUTOCAR SNCF,2026-08-31,7,0,0,449,0
AUTOCAR SNCF,2026-08-31,8,0,0,449,0
AUTOCAR SNCF,2026-08-31,9,0,0,449,0
AUTOCAR SNCF,2026-08-31,10,0,0,449,0
AUTOCAR SNCF,2026-08-31,11,0,0,449,0
AUTOCAR SNCF,2026-08-31,12,0,0,449,0
AUTOCAR SNCF,2026-08-31,13,0,0,449,0
