axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
EST,2026-08-31,13,72,3,1827,24
EST,2026-08-31,14,55,0,1844,17
EST,2026-09-01,14,233,30,1485,39
EST,2026-09-01,15,214,2,1504,21
EST,2026-09-02,15,239,9,1489,13
EST,2026-09-02,16,230,9,1498,18
EST,2026-09-03,16,151,13,1584,15
EST,2026-09-03,17,143,0,1592,8
EST,2026-09-04,17,136,5,1851,20
EST,2026-09-04,18,146,18,1841,8
EST,2026-09-05,18,66,6,1848,0
EST,2026-09-05,19,60,0,1854,6
EST,2026-09-06,19,36,17,1986,3
EST,2026-09-06,20,36,0,1986,0
EST,2026-09-07,20,115,0,1749,1
EST,2026-09-07,21,121,6,1743,0
EST,2026-09-08,21,128,1,1599,4
EST,2026-09-08,22,134,6,1593,0
EST,2026-09-09,22,109,0,1619,3
EST,2026-09-09,23,109,0,1619,0
EST,2026-09-10,23,132,0,1603,2
EST,2026-09-10,24,129,0,1606,3
EST,2026-09-11,24,78,24,1909,29
EST,2026-09-11,25,87,27,1900,18
EST,2026-09-12,25,99,1,1799,0
EST,2026-09-12,26,99,0,1799,0
EST,2026-09-13,26,21,0,2001,0
EST,2026-09-13,27,18,0,2004,3
EST,2026-09-14,27,75,0,1797,0
EST,2026-09-14,28,78,6,1794,3
EST,2026-09-15,28,152,3,1583,3
EST,2026-09-15,29,111,1,1624,42
EST,2026-09-16,29,93,0,1634,0
EST,2026-09-16,30,0,0,1727,93
EST,2026-09-17,30,0,0,1734,95
IC ARO,2026-08-18,1,368,82,1392,79
IC ARO,2026-08-19,1,417,61,1343,166
IC ARO,2026-08-19,2,391,0,1382,26
IC ARO,2026-08-20,2,354,11,1419,79
IC ARO,2026-08-20,3,377,54,1396,31
IC ARO,2026-08-21,3,161,0,1657,115
IC ARO,2026-08-21,4,57,4,1761,108
IC ARO,2026-08-22,4,47,0,1620,80
IC ARO,2026-08-22,5,47,0,1620,0
IC ARO,2026-08-23,5,37,0,1558,0
IC ARO,2026-08-23,6,37,0,1558,0
IC ARO,2026-08-24,6,113,21,1660,21
IC ARO,2026-08-24,7,113,0,1660,0
IC ARO,2026-08-25,7,268,7,1505,13
IC ARO,2026-08-25,8,268,0,1505,0
IC ARO,2026-08-26,8,248,0,1525,0
IC ARO,2026-08-26,9,232,0,1541,16
IC ARO,2026-08-27,9,151,0,1622,25
IC ARO,2026-08-27,10,130,0,1643,21
IC ARO,2026-08-28,10,68,0,1750,0
IC ARO,2026-08-28,11,62,0,1756,6
IC ARO,2026-08-29,11,93,27,1574,18
IC ARO,2026-08-29,12,12,0,1655,81
IC ARO,2026-08-30,12,26,0,1569,0
IC ARO,2026-08-30,13,46,26,1549,6
IC ARO,2026-08-31,13,121,0,1654,0
IC ARO,2026-08-31,14,121,0,1654,0
IC ARO,2026-09-01,14,325,16,1450,2
IC ARO,2026-09-01,15,284,2,1491,43
IC ARO,2026-09-02,15,569,0,1206,0
IC ARO,2026-09-02,16,554,0,1221,15
IC ARO,2026-09-03,16,407,60,1368,0
IC ARO,2026-09-03,17,362,0,1413,45
IC ARO,2026-09-04,17,72,0,1748,0
IC ARO,2026-09-04,18,72,0,1748,0
IC ARO,2026-09-05,18,197,0,1470,0
IC ARO,2026-09-05,19,233,36,1434,0
IC ARO,2026-09-06,19,28,0,1537,0
IC ARO,2026-09-06,20,28,0,1537,0
IC ARO,2026-09-07,20,226,0,1549,55
IC ARO,2026-09-07,21,281,55,1494,0
IC ARO,2026-09-08,21,382,0,1393,45
IC ARO,2026-09-08,22,382,0,1393,0
IC ARO,2026-09-09,22,425,0,1350,0
IC ARO,2026-09-09,23,425,0,1350,0
IC ARO,2026-09-10,23,341,41,1434,0
IC ARO,2026-09-10,24,300,0,1475,41
IC ARO,2026-09-11,24,79,0,1741,0
IC ARO,2026-09-11,25,79,0,1741,0
IC ARO,2026-09-12,25,169,0,1498,0
IC ARO,2026-09-12,26,169,0,1498,0
IC ARO,2026-09-13,26,34,0,1531,0
IC ARO,2026-09-13,27,6,0,1559,28
IC ARO,2026-09-14,27,136,0,1591,0
IC ARO,2026-09-14,28,136,0,1591,0
IC ARO,2026-09-15,28,362,45,1365,0
IC ARO,2026-09-15,29,317,0,1410,45
IC ARO,2026-09-16,29,955,0,772,0
IC ARO,2026-09-16,30,0,0,1727,955
IC ARO,2026-09-17,30,6,0,1668,594
IC NUIT,2026-08-18,1,87,0,107,69
IC NUIT,2026-08-19,1,118,0,76,7
IC NUIT,2026-08-19,2,118,0,84,5
IC NUIT,2026-08-20,2,83,0,119,17
IC NUIT,2026-08-20,3,75,0,127,8
IC NUIT,2026-08-21,3,4,0,202,0
IC NUIT,2026-08-21,4,0,0,206,4
IC NUIT,2026-08-22,4,0,0,208,0
IC NUIT,2026-08-22,5,0,0,208,0
IC NUIT,2026-08-23,5,0,0,203,0
IC NUIT,2026-08-23,6,0,0,203,0
IC NUIT,2026-08-24,6,71,0,131,0
IC NUIT,2026-08-24,7,71,0,131,0
IC NUIT,2026-08-25,7,64,0,138,0
IC NUIT,2026-08-25,8,71,7,131,0
IC NUIT,2026-08-26,8,64,0,138,16
IC NUIT,2026-08-26,9,64,0,138,0
IC NUIT,2026-08-27,9,42,0,160,0
IC NUIT,2026-08-27,10,42,0,160,0
IC NUIT,2026-08-28,10,0,0,206,0
IC NUIT,2026-08-28,11,0,0,206,0
IC NUIT,2026-08-29,11,0,0,208,0
IC NUIT,2026-08-29,12,0,0,208,0
IC NUIT,2026-08-30,12,0,0,198,0
IC NUIT,2026-08-30,13,0,0,198,0
IC NUIT,2026-08-31,13,9,0,142,0
IC NUIT,2026-08-31,14,9,0,142,0
IC NUIT,2026-09-01,14,47,7,120,0
IC NUIT,2026-09-01,15,31,0,136,16
IC NUIT,2026-09-02,15,34,0,133,0
IC NUIT,2026-09-02,16,34,0,133,0
IC NUIT,2026-09-03,16,18,0,150,0
IC NUIT,2026-09-03,17,25,7,143,0
IC NUIT,2026-09-04,17,0,0,188,0
IC NUIT,2026-09-04,18,0,0,188,0
IC NUIT,2026-09-05,18,0,0,170,0
IC NUIT,2026-09-05,19,0,0,170,0
IC NUIT,2026-09-06,19,0,0,132,0
IC NUIT,2026-09-06,20,0,0,132,0
IC NUIT,2026-09-07,20,9,0,162,0
IC NUIT,2026-09-07,21,9,0,162,0
IC NUIT,2026-09-08,21,34,0,133,0
IC NUIT,2026-09-08,22,18,0,149,16
IC NUIT,2026-09-09,22,40,0,127,0
IC NUIT,2026-09-09,23,41,7,126,6
IC NUIT,2026-09-10,23,18,0,150,0
IC NUIT,2026-09-10,24,18,0,150,0
IC NUIT,2026-09-11,24,0,0,188,0
IC NUIT,2026-09-11,25,0,0,188,0
IC NUIT,2026-09-12,25,0,0,170,0
IC NUIT,2026-09-12,26,0,0,170,0
IC NUIT,2026-09-13,26,0,0,200,0
IC NUIT,2026-09-13,27,0,0,200,0
IC NUIT,2026-09-14,27,9,0,162,0
IC NUIT,2026-09-14,28,9,0,162,0
IC NUIT,2026-09-15,28,18,0,149,0
IC NUIT,2026-09-15,29,18,0,149,0
IC NUIT,2026-09-16,29,34,0,133,0
IC NUIT,2026-09-16,30,0,0,167,34
IC NUIT,2026-09-17,30,0,0,138,9
IC SRO,2026-08-18,1,0,0,1486,0
IC SRO,2026-08-19,1,0,0,1486,0
IC SRO,2026-08-19,2,0,0,1486,0
IC SRO,2026-08-20,2,0,0,1486,0
IC SRO,2026-08-20,3,0,0,1486,0
IC SRO,2026-08-21,3,0,0,1486,0
IC SRO,2026-08-21,4,0,0,1486,0
IC SRO,2026-08-22,4,0,0,1486,0
IC SRO,2026-08-22,5,0,0,1486,0
IC SRO,2026-08-23,5,0,0,1496,0
IC SRO,2026-08-23,6,0,0,1496,0
IC SRO,2026-08-24,6,0,0,1486,0
IC SRO,2026-08-24,7,0,0,1486,0
IC SRO,2026-08-25,7,0,0,1486,0
IC SRO,2026-08-25,8,0,0,1486,0
IC SRO,2026-08-26,8,0,0,1486,0
IC SRO,2026-08-26,9,0,0,1486,0
IC SRO,2026-08-27,9,0,0,1486,0
IC SRO,2026-08-27,10,0,0,1486,0
IC SRO,2026-08-28,10,0,0,1486,0
IC SRO,2026-08-28,11,0,0,1486,0
IC SRO,2026-08-29,11,0,0,1486,0
IC SRO,2026-08-29,12,0,0,1486,0
IC SRO,2026-08-30,12,0,0,1496,0
IC SRO,2026-08-30,13,0,0,1496,0
IC SRO,2026-08-31,13,0,0,1486,0
IC SRO,2026-08-31,14,0,0,1486,0
IC SRO,2026-09-01,14,0,0,1486,0
IC SRO,2026-09-01,15,0,0,1486,0
IC SRO,2026-09-02,15,0,0,1486,0
IC SRO,2026-09-02,16,0,0,1486,0
IC SRO,2026-09-03,16,0,0,1486,0
IC SRO,2026-09-03,17,0,0,1486,0
IC SRO,2026-09-04,17,0,0,1486,0
IC SRO,2026-09-04,18,0,0,1486,0
IC SRO,2026-09-05,18,0,0,1486,0
IC SRO,2026-09-05,19,0,0,1486,0
IC SRO,2026-09-06,19,0,0,1486,0
IC SRO,2026-09-06,20,0,0,1486,0
IC SRO,2026-09-07,20,0,0,1478,0
IC SRO,2026-09-07,21,0,0,1478,0
IC SRO,2026-09-08,21,0,0,1478,0
IC SRO,2026-09-08,22,0,0,1478,0
IC SRO,2026-09-09,22,0,0,1478,0
IC SRO,2026-09-09,23,0,0,1478,0
IC SRO,2026-09-10,23,0,0,1478,0
IC SRO,2026-09-10,24,0,0,1478,0
IC SRO,2026-09-11,24,0,0,1486,0
IC SRO,2026-09-11,25,0,0,1486,0
IC SRO,2026-09-12,25,0,0,1486,0
IC SRO,2026-09-12,26,0,0,1486,0
IC SRO,2026-09-13,26,0,0,1486,0
IC SRO,2026-09-13,27,0,0,1486,0
IC SRO,2026-09-14,27,0,0,1478,0
IC SRO,2026-09-14,28,0,0,1478,0
IC SRO,2026-09-15,28,0,0,1478,0
IC SRO,2026-09-15,29,0,0,1478,0
IC SRO,2026-09-16,29,0,0,1478,0
IC SRO,2026-09-16,30,0,0,1478,0
IC SRO,2026-09-17,30,0,0,1478,0
INTERNATIONAL,2026-08-18,1,41,2,813,2
INTERNATIONAL,2026-08-19,1,49,1,805,4
INTERNATIONAL,2026-08-19,2,43,2,811,8
INTERNATIONAL,2026-08-20,2,25,1,829,13
INTERNATIONAL,2026-08-20,3,20,0,834,5
INTERNATIONAL,2026-08-21,3,20,0,840,13
INTERNATIONAL,2026-08-21,4,19,4,841,5
INTERNATIONAL,2026-08-22,4,22,0,968,6
INTERNATIONAL,2026-08-22,5,26,4,964,0
INTERNATIONAL,2026-08-23,5,16,0,833,0
INTERNATIONAL,2026-08-23,6,14,0,835,2
INTERNATIONAL,2026-08-24,6,29,0,848,0
INTERNATIONAL,2026-08-24,7,23,2,854,8
INTERNATIONAL,2026-08-25,7,22,0,822,6
INTERNATIONAL,2026-08-25,8,20,0,824,2
INTERNATIONAL,2026-08-26,8,22,0,822,3
INTERNATIONAL,2026-08-26,9,22,0,822,0
INTERNATIONAL,2026-08-27,9,19,0,863,0
INTERNATIONAL,2026-08-27,10,19,0,863,0
INTERNATIONAL,2026-08-28,10,5,0,886,0
INTERNATIONAL,2026-08-28,11,5,0,886,0
INTERNATIONAL,2026-08-29,11,15,0,1021,0
INTERNATIONAL,2026-08-29,12,15,0,1021,0
INTERNATIONAL,2026-08-30,12,7,0,852,0
INTERNATIONAL,2026-08-30,13,7,0,852,0
INTERNATIONAL,2026-08-31,13,14,0,784,0
INTERNATIONAL,2026-08-31,14,12,0,786,2
INTERNATIONAL,2026-09-01,14,35,1,730,0
INTERNATIONAL,2026-09-01,15,31,0,734,4
INTERNATIONAL,2026-09-02,15,34,0,731,10
INTERNATIONAL,2026-09-02,16,36,2,729,0
INTERNATIONAL,2026-09-03,16,22,0,781,0
INTERNATIONAL,2026-09-03,17,22,0,781,0
INTERNATIONAL,2026-09-04,17,12,5,827,0
INTERNATIONAL,2026-09-04,18,10,0,829,2
INTERNATIONAL,2026-09-05,18,30,6,765,0
INTERNATIONAL,2026-09-05,19,32,2,763,0
INTERNATIONAL,2026-09-06,19,1,0,797,0
INTERNATIONAL,2026-09-06,20,1,0,797,0
INTERNATIONAL,2026-09-07,20,12,2,739,0
INTERNATIONAL,2026-09-07,21,12,0,739,0
INTERNATIONAL,2026-09-08,21,21,0,697,0
INTERNATIONAL,2026-09-08,22,21,0,697,0
INTERNATIONAL,2026-09-09,22,14,0,704,0
INTERNATIONAL,2026-09-09,23,14,0,704,0
INTERNATIONAL,2026-09-10,23,8,2,748,0
INTERNATIONAL,2026-09-10,24,8,0,748,0
INTERNATIONAL,2026-09-11,24,3,1,780,0
INTERNATIONAL,2026-09-11,25,3,0,780,0
INTERNATIONAL,2026-09-12,25,20,0,668,0
INTERNATIONAL,2026-09-12,26,20,0,668,0
INTERNATIONAL,2026-09-13,26,3,2,709,0
INTERNATIONAL,2026-09-13,27,3,0,709,0
INTERNATIONAL,2026-09-14,27,1,0,670,0
INTERNATIONAL,2026-09-14,28,1,0,670,0
INTERNATIONAL,2026-09-15,28,12,0,626,0
INTERNATIONAL,2026-09-15,29,14,2,624,0
INTERNATIONAL,2026-09-16,29,18,0,620,0
INTERNATIONAL,2026-09-16,30,0,0,638,18
INTERNATIONAL,2026-09-17,30,0,0,676,6
NORD,2026-08-18,1,733,79,372,9
NORD,2026-08-19,1,641,52,463,14
NORD,2026-08-19,2,690,73,414,24
NORD,2026-08-20,2,576,36,556,48
NORD,2026-08-20,3,607,61,525,30
NORD,2026-08-21,3,522,12,719,62
NORD,2026-08-21,4,168,0,1073,354
NORD,2026-08-22,4,195,10,1104,343
NORD,2026-08-22,5,191,39,1108,43
NORD,2026-08-23,5,116,55,1053,19
NORD,2026-08-23,6,141,40,1028,15
NORD,2026-08-24,6,107,7,1118,8
NORD,2026-08-24,7,112,10,1113,5
NORD,2026-08-25,7,229,27,977,34
NORD,2026-08-25,8,189,8,1017,48
NORD,2026-08-26,8,205,8,1003,32
NORD,2026-08-26,9,203,12,1005,14
NORD,2026-08-27,9,178,9,1052,13
NORD,2026-08-27,10,197,23,1033,4
NORD,2026-08-28,10,140,25,1192,7
NORD,2026-08-28,11,137,3,1195,6
NORD,2026-08-29,11,148,16,1228,60
NORD,2026-08-29,12,80,0,1296,68
NORD,2026-08-30,12,40,4,1220,73
NORD,2026-08-30,13,44,4,1216,0
NORD,2026-08-31,13,102,27,1132,7
NORD,2026-08-31,14,82,1,1152,21
NORD,2026-09-01,14,173,4,1025,0
NORD,2026-09-01,15,170,3,1028,6
NORD,2026-09-02,15,138,4,1071,6
NORD,2026-09-02,16,129,0,1080,9
NORD,2026-09-03,16,131,23,1100,6
NORD,2026-09-03,17,103,1,1128,29
NORD,2026-09-04,17,82,1,1291,3
NORD,2026-09-04,18,82,1,1291,1
NORD,2026-09-05,18,107,6,1303,6
NORD,2026-09-05,19,105,5,1305,7
NORD,2026-09-06,19,91,9,1173,0
NORD,2026-09-06,20,87,0,1177,4
NORD,2026-09-07,20,81,4,1162,7
NORD,2026-09-07,21,78,0,1165,3
NORD,2026-09-08,21,146,4,1061,2
NORD,2026-09-08,22,143,0,1064,3
NORD,2026-09-09,22,173,46,1036,0
NORD,2026-09-09,23,121,0,1088,52
NORD,2026-09-10,23,100,3,1131,0
NORD,2026-09-10,24,97,0,1134,3
NORD,2026-09-11,24,83,1,1288,2
NORD,2026-09-11,25,85,2,1286,0
NORD,2026-09-12,25,166,2,1217,28
NORD,2026-09-12,26,168,3,1215,1
NORD,2026-09-13,26,70,13,1158,20
NORD,2026-09-13,27,82,18,1146,6
NORD,2026-09-14,27,71,2,1144,4
NORD,2026-09-14,28,68,0,1147,3
NORD,2026-09-15,28,114,4,1065,9
NORD,2026-09-15,29,117,9,1062,6
NORD,2026-09-16,29,148,2,1033,2
NORD,2026-09-16,30,0,0,1181,148
NORD,2026-09-17,30,0,0,1203,113
OUIGO_TC,2026-08-18,1,0,0,134,0
OUIGO_TC,2026-08-19,1,0,0,184,0
OUIGO_TC,2026-08-19,2,0,0,260,0
OUIGO_TC,2026-08-20,2,0,0,190,0
OUIGO_TC,2026-08-20,3,0,0,254,0
OUIGO_TC,2026-08-21,3,0,0,287,0
OUIGO_TC,2026-08-21,4,0,0,287,0
OUIGO_TC,2026-08-22,4,0,0,340,0
OUIGO_TC,2026-08-22,5,0,0,340,0
OUIGO_TC,2026-08-23,5,0,0,313,0
OUIGO_TC,2026-08-23,6,0,0,313,0
OUIGO_TC,2026-08-24,6,0,0,221,0
OUIGO_TC,2026-08-24,7,0,0,221,0
OUIGO_TC,2026-08-25,7,0,0,225,0
OUIGO_TC,2026-08-25,8,0,0,225,0
OUIGO_TC,2026-08-26,8,0,0,225,0
OUIGO_TC,2026-08-26,9,0,0,225,0
OUIGO_TC,2026-08-27,9,0,0,221,0
OUIGO_TC,2026-08-27,10,0,0,221,0
OUIGO_TC,2026-08-28,10,0,0,248,0
OUIGO_TC,2026-08-28,11,0,0,248,0
OUIGO_TC,2026-08-29,11,0,0,340,0
OUIGO_TC,2026-08-29,12,0,0,340,0
OUIGO_TC,2026-08-30,12,0,0,313,0
OUIGO_TC,2026-08-30,13,0,0,313,0
OUIGO_TC,2026-08-31,13,0,0,177,0
OUIGO_TC,2026-08-31,14,0,0,177,0
OUIGO_TC,2026-09-01,14,0,0,181,0
OUIGO_TC,2026-09-01,15,0,0,181,0
OUIGO_TC,2026-09-02,15,0,0,181,0
OUIGO_TC,2026-09-02,16,0,0,181,0
OUIGO_TC,2026-09-03,16,0,0,177,0
OUIGO_TC,2026-09-03,17,0,0,177,0
OUIGO_TC,2026-09-04,17,0,0,204,0
OUIGO_TC,2026-09-04,18,0,0,204,0
OUIGO_TC,2026-09-05,18,0,0,340,0
OUIGO_TC,2026-09-05,19,0,0,340,0
OUIGO_TC,2026-09-06,19,0,0,313,0
OUIGO_TC,2026-09-06,20,0,0,313,0
OUIGO_TC,2026-09-07,20,0,0,178,0
OUIGO_TC,2026-09-07,21,0,0,178,0
OUIGO_TC,2026-09-08,21,0,0,182,0
OUIGO_TC,2026-09-08,22,0,0,182,0
OUIGO_TC,2026-09-09,22,0,0,182,0
OUIGO_TC,2026-09-09,23,0,0,182,0
OUIGO_TC,2026-09-10,23,0,0,183,0
OUIGO_TC,2026-09-10,24,0,0,183,0
OUIGO_TC,2026-09-11,24,0,0,294,0
OUIGO_TC,2026-09-11,25,0,0,294,0
OUIGO_TC,2026-09-12,25,0,0,216,0
OUIGO_TC,2026-09-12,26,0,0,216,0
OUIGO_TC,2026-09-13,26,0,0,313,0
OUIGO_TC,2026-09-13,27,0,0,313,0
OUIGO_TC,2026-09-14,27,0,0,165,0
OUIGO_TC,2026-09-14,28,0,0,165,0
OUIGO_TC,2026-09-15,28,0,0,182,0
OUIGO_TC,2026-09-15,29,0,0,182,0
OUIGO_TC,2026-09-16,29,0,0,182,0
OUIGO_TC,2026-09-16,30,0,0,182,0
OUIGO_TC,2026-09-17,30,0,0,174,0
OUIGO_atlantique,2026-08-18,1,0,0,216,0
OUIGO_atlantique,2026-08-19,1,0,0,226,0
OUIGO_atlantique,2026-08-19,2,0,0,226,0
OUIGO_atlantique,2026-08-20,2,0,0,228,0
OUIGO_atlantique,2026-08-20,3,0,0,228,0
OUIGO_atlantique,2026-08-21,3,0,0,226,0
OUIGO_atlantique,2026-08-21,4,0,0,226,0
OUIGO_atlantique,2026-08-22,4,0,0,228,0
OUIGO_atlantique,2026-08-22,5,0,0,228,0
OUIGO_atlantique,2026-08-23,5,0,0,228,0
OUIGO_atlantique,2026-08-23,6,0,0,228,0
OUIGO_atlantique,2026-08-24,6,0,0,228,0
OUIGO_atlantique,2026-08-24,7,0,0,228,0
OUIGO_atlantique,2026-08-25,7,0,0,228,0
OUIGO_atlantique,2026-08-25,8,0,0,228,0
