axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
ATLANTIQUE,2026-09-20,13,194,0,1933,20
ATLANTIQUE,2026-09-20,14,194,0,1933,0
ATLANTIQUE,2026-09-20,15,202,16,1925,8
ATLANTIQUE,2026-09-20,16,179,0,1948,23
ATLANTIQUE,2026-09-20,17,171,3,1956,11
ATLANTIQUE,2026-09-20,18,200,44,1927,15
ATLANTIQUE,2026-09-20,19,198,4,1929,6
ATLANTIQUE,2026-09-20,20,185,0,1942,13
ATLANTIQUE,2026-09-21,10,523,19,1419,30
ATLANTIQUE,2026-09-21,11,492,3,1450,34
ATLANTIQUE,2026-09-21,12,361,0,1581,131
ATLANTIQUE,2026-09-21,13,350,3,1592,14
ATLANTIQUE,2026-09-21,14,327,13,1615,36
ATLANTIQUE,2026-09-21,15,291,0,1651,36
ATLANTIQUE,2026-09-21,16,294,3,1648,0
ATLANTIQUE,2026-09-21,17,288,0,1654,6
ATLANTIQUE,2026-09-21,18,298,10,1644,0
ATLANTIQUE,2026-09-21,19,304,21,1638,15
ATLANTIQUE,2026-09-21,20,274,0,1668,30
ATLANTIQUE,2026-09-21,21,264,0,1680,12
ATLANTIQUE,2026-09-22,11,592,9,1365,57
ATLANTIQUE,2026-09-22,12,413,0,1544,179
ATLANTIQUE,2026-09-22,13,380,2,1577,35
ATLANTIQUE,2026-09-22,14,380,6,1577,6
ATLANTIQUE,2026-09-22,15,330,1,1627,51
ATLANTIQUE,2026-09-22,16,332,6,1625,4
ATLANTIQUE,2026-09-22,17,332,0,1625,0
ATLANTIQUE,2026-09-22,18,319,7,1638,20
ATLANTIQUE,2026-09-22,19,321,11,1636,9
ATLANTIQUE,2026-09-22,20,405,87,1552,3
ATLANTIQUE,2026-09-22,21,394,1,1563,12
ATLANTIQUE,2026-09-22,22,393,0,1566,3
ATLANTIQUE,2026-09-23,12,431,0,1526,188
ATLANTIQUE,2026-09-23,13,405,3,1552,29
ATLANTIQUE,2026-09-23,14,408,18,1549,15
ATLANTIQUE,2026-09-23,15,349,2,1608,61
ATLANTIQUE,2026-09-23,16,307,0,1650,42
ATLANTIQUE,2026-09-23,17,305,3,1652,5
ATLANTIQUE,2026-09-23,18,305,0,1652,0
ATLANTIQUE,2026-09-23,19,311,21,1646,15
ATLANTIQUE,2026-09-23,20,316,14,1641,9
ATLANTIQUE,2026-09-23,21,345,38,1612,9
ATLANTIQUE,2026-09-23,22,336,0,1621,9
ATLANTIQUE,2026-09-23,23,333,0,1626,5
ATLANTIQUE,2026-09-24,13,310,0,1646,29
ATLANTIQUE,2026-09-24,14,303,0,1653,7
ATLANTIQUE,2026-09-24,15,292,10,1664,21
ATLANTIQUE,2026-09-24,16,286,2,1670,8
ATLANTIQUE,2026-09-24,17,257,4,1699,33
ATLANTIQUE,2026-09-24,18,250,3,1706,10
ATLANTIQUE,2026-09-24,19,249,0,1707,1
ATLANTIQUE,2026-09-24,20,247,15,1709,17
ATLANTIQUE,2026-09-24,21,242,7,1714,12
ATLANTIQUE,2026-09-24,22,258,26,1698,10
ATLANTIQUE,2026-09-24,23,240,0,1716,18
ATLANTIQUE,2026-09-24,24,244,5,1714,3
ATLANTIQUE,2026-09-25,14,216,0,2086,19
ATLANTIQUE,2026-09-25,15,184,0,2118,32
ATLANTIQUE,2026-09-25,16,182,0,2120,2
ATLANTIQUE,2026-09-25,17,161,5,2141,26
ATLANTIQUE,2026-09-25,18,125,0,2177,36
ATLANTIQUE,2026-09-25,19,119,0,2183,6
ATLANTIQUE,2026-09-25,20,114,0,2188,5
ATLANTIQUE,2026-09-25,21,104,11,2198,21
ATLANTIQUE,2026-09-25,22,97,0,2205,7
ATLANTIQUE,2026-09-25,23,95,0,2207,2
ATLANTIQUE,2026-09-25,24,86,0,2214,9
ATLANTIQUE,2026-09-25,25,79,0,2223,7
ATLANTIQUE,2026-09-26,15,189,0,1638,32
ATLANTIQUE,2026-09-26,16,196,10,1631,3
ATLANTIQUE,2026-09-26,17,189,3,1638,10
ATLANTIQUE,2026-09-26,18,175,0,1652,14
ATLANTIQUE,2026-09-26,19,172,0,1655,3
ATLANTIQUE,2026-09-26,20,175,4,1652,1
ATLANTIQUE,2026-09-26,21,168,0,1659,7
ATLANTIQUE,2026-09-26,22,168,0,1659,0
ATLANTIQUE,2026-09-26,23,161,8,1666,15
ATLANTIQUE,2026-09-26,24,267,110,1560,4
ATLANTIQUE,2026-09-26,25,248,0,1579,19
ATLANTIQUE,2026-09-26,26,233,6,1594,21
ATLANTIQUE,2026-09-27,16,128,0,1999,6
ATLANTIQUE,2026-09-27,17,119,3,2008,12
ATLANTIQUE,2026-09-27,18,112,3,2015,10
ATLANTIQUE,2026-09-27,19,112,0,2015,0
ATLANTIQUE,2026-09-27,20,111,0,2016,1
ATLANTIQUE,2026-09-27,21,108,0,2019,3
ATLANTIQUE,2026-09-27,22,104,0,2023,4
ATLANTIQUE,2026-09-27,23,104,0,2023,0
ATLANTIQUE,2026-09-27,24,98,0,2029,6
ATLANTIQUE,2026-09-27,25,133,38,1994,3
ATLANTIQUE,2026-09-27,26,127,0,1990,6
ATLANTIQUE,2026-09-27,27,122,0,1993,5
ATLANTIQUE,2026-09-28,17,241,5,1714,5
ATLANTIQUE,2026-09-28,18,241,6,1714,6
ATLANTIQUE,2026-09-28,19,238,0,1717,3
ATLANTIQUE,2026-09-28,20,212,0,1743,26
ATLANTIQUE,2026-09-28,21,197,0,1758,15
ATLANTIQUE,2026-09-28,22,197,0,1758,0
ATLANTIQUE,2026-09-28,23,194,0,1761,3
ATLANTIQUE,2026-09-28,24,204,10,1751,0
ATLANTIQUE,2026-09-28,25,195,1,1760,10
ATLANTIQUE,2026-09-28,26,275,82,1680,2
ATLANTIQUE,2026-09-28,27,263,0,1687,12
ATLANTIQUE,2026-09-28,28,263,1,1689,3
ATLANTIQUE,2026-09-29,18,345,2,1625,25
ATLANTIQUE,2026-09-29,19,341,4,1629,8
ATLANTIQUE,2026-09-29,20,341,0,1629,0
ATLANTIQUE,2026-09-29,21,330,0,1640,11
ATLANTIQUE,2026-09-29,22,327,7,1643,10
ATLANTIQUE,2026-09-29,23,327,0,1643,0
ATLANTIQUE,2026-09-29,24,325,0,1645,2
ATLANTIQUE,2026-09-29,25,306,0,1664,19
ATLANTIQUE,2026-09-29,26,310,15,1660,11
ATLANTIQUE,2026-09-29,27,475,168,1495,3
ATLANTIQUE,2026-09-29,28,500,25,1470,0
ATLANTIQUE,2026-09-29,29,464,0,1508,38
ATLANTIQUE,2026-09-30,19,296,0,1679,13
ATLANTIQUE,2026-09-30,20,291,0,1684,5
ATLANTIQUE,2026-09-30,21,285,0,1690,6
ATLANTIQUE,2026-09-30,22,285,6,1690,6
ATLANTIQUE,2026-09-30,23,290,9,1685,4
ATLANTIQUE,2026-09-30,24,283,0,1692,7
ATLANTIQUE,2026-09-30,25,283,0,1692,0
ATLANTIQUE,2026-09-30,26,272,0,1703,11
ATLANTIQUE,2026-09-30,27,277,5,1698,0
ATLANTIQUE,2026-09-30,28,387,111,1588,1
ATLANTIQUE,2026-09-30,29,378,1,1597,10
ATLANTIQUE,2026-09-30,30,0,0,1977,380
ATLANTIQUE,2026-10-01,20,246,7,1728,27
ATLANTIQUE,2026-10-01,21,233,0,1741,13
ATLANTIQUE,2026-10-01,22,227,0,1747,6
ATLANTIQUE,2026-10-01,23,226,6,1748,7
ATLANTIQUE,2026-10-01,24,223,6,1751,9
ATLANTIQUE,2026-10-01,25,223,3,1751,3
ATLANTIQUE,2026-10-01,26,224,3,1750,2
ATLANTIQUE,2026-10-01,27,229,5,1745,0
ATLANTIQUE,2026-10-01,28,253,27,1721,3
ATLANTIQUE,2026-10-01,29,390,138,1584,1
ATLANTIQUE,2026-10-01,30,0,0,1974,390
ATLANTIQUE,2026-10-02,21,161,0,2154,11
ATLANTIQUE,2026-10-02,22,149,3,2166,15
ATLANTIQUE,2026-10-02,23,151,10,2162,8
ATLANTIQUE,2026-10-02,24,148,0,2165,3
ATLANTIQUE,2026-10-02,25,110,0,2203,38
ATLANTIQUE,2026-10-02,26,104,3,2209,9
ATLANTIQUE,2026-10-02,27,104,0,2209,0
ATLANTIQUE,2026-10-02,28,111,10,2202,3
ATLANTIQUE,2026-10-02,29,84,0,2229,27
ATLANTIQUE,2026-10-02,30,0,0,2313,84
ATLANTIQUE,2026-10-03,22,208,0,1485,0
ATLANTIQUE,2026-10-03,23,220,13,1473,1
ATLANTIQUE,2026-10-03,24,220,0,1473,0
ATLANTIQUE,2026-10-03,25,220,0,1473,0
ATLANTIQUE,2026-10-03,26,220,0,1473,0
ATLANTIQUE,2026-10-03,27,216,6,1477,10
ATLANTIQUE,2026-10-03,28,237,21,1456,0
ATLANTIQUE,2026-10-03,29,201,6,1492,42
ATLANTIQUE,2026-10-03,30,0,0,1693,201
ATLANTIQUE,2026-10-04,23,97,1,1970,19
ATLANTIQUE,2026-10-04,24,98,1,1969,0
ATLANTIQUE,2026-10-04,25,108,13,1948,3
ATLANTIQUE,2026-10-04,26,106,3,1950,5
ATLANTIQUE,2026-10-04,27,88,1,1968,19
ATLANTIQUE,2026-10-04,28,85,3,1971,6
ATLANTIQUE,2026-10-04,29,95,16,1961,6
ATLANTIQUE,2026-10-04,30,0,0,2056,95
ATLANTIQUE,2026-10-05,24,225,6,1771,12
ATLANTIQUE,2026-10-05,25,234,13,1762,4
ATLANTIQUE,2026-10-05,26,236,10,1755,8
ATLANTIQUE,2026-10-05,27,236,0,1755,0
ATLANTIQUE,2026-10-05,28,215,1,1776,22
ATLANTIQUE,2026-10-05,29,218,3,1773,0
ATLANTIQUE,2026-10-05,30,0,0,1991,218
ATLANTIQUE,2026-10-06,25,289,4,1722,35
ATLANTIQUE,2026-10-06,26,274,6,1737,21
ATLANTIQUE,2026-10-06,27,267,0,1744,7
ATLANTIQUE,2026-10-06,28,250,0,1761,17
ATLANTIQUE,2026-10-06,29,244,0,1767,6
ATLANTIQUE,2026-10-06,30,0,0,2011,244
ATLANTIQUE,2026-10-07,26,293,11,1719,0
ATLANTIQUE,2026-10-07,27,287,6,1725,12
ATLANTIQUE,2026-10-07,28,281,0,1731,6
ATLANTIQUE,2026-10-07,29,278,0,1734,3
ATLANTIQUE,2026-10-07,30,0,0,2012,278
ATLANTIQUE,2026-10-08,27,262,1,1749,8
ATLANTIQUE,2026-10-08,28,247,0,1764,15
ATLANTIQUE,2026-10-08,29,244,0,1767,3
ATLANTIQUE,2026-10-08,30,0,0,2011,244
ATLANTIQUE,2026-10-09,28,87,0,2271,16
ATLANTIQUE,2026-10-09,29,86,0,2272,1
ATLANTIQUE,2026-10-09,30,0,0,2355,86
ATLANTIQUE,2026-10-10,29,224,10,1603,0
ATLANTIQUE,2026-10-10,30,0,0,1827,224
ATLANTIQUE,2026-10-11,30,0,0,2086,85
AUTOCAR SNCF,2026-09-01,1,0,0,447,0
AUTOCAR SNCF,2026-09-02,1,0,0,447,0
AUTOCAR SNCF,2026-09-02,2,0,0,447,0
AUTOCAR SNCF,2026-09-03,1,0,0,447,0
AUTOCAR SNCF,2026-09-03,2,0,0,447,0
AUTOCAR SNCF,2026-09-03,3,0,0,447,0
AUTOCAR SNCF,2026-09-04,1,0,0,449,0
AUTOCAR SNCF,2026-09-04,2,0,0,449,0
AUTOCAR SNCF,2026-09-04,3,0,0,449,0
AUTOCAR SNCF,2026-09-04,4,0,0,449,0
AUTOCAR SNCF,2026-09-05,1,0,0,447,0
AUTOCAR SNCF,2026-09-05,2,0,0,447,0
AUTOCAR SNCF,2026-09-05,3,0,0,447,0
AUTOCAR SNCF,2026-09-05,4,0,0,447,0
AUTOCAR SNCF,2026-09-05,5,0,0,447,0
AUTOCAR SNCF,2026-09-06,1,0,0,376,0
AUTOCAR SNCF,2026-09-06,2,0,0,376,0
AUTOCAR SNCF,2026-09-06,3,0,0,376,0
AUTOCAR SNCF,2026-09-06,4,0,0,376,0
AUTOCAR SNCF,2026-09-06,5,0,0,376,0
AUTOCAR SNCF,2026-09-06,6,0,0,376,0
AUTOCAR SNCF,2026-09-07,1,0,0,451,0
AUTOCAR SNCF,2026-09-07,2,0,0,451,0
AUTOCAR SNCF,2026-09-07,3,0,0,451,0
AUTOCAR SNCF,2026-09-07,4,0,0,451,0
AUTOCAR SNCF,2026-09-07,5,0,0,451,0
AUTOCAR SNCF,2026-09-07,6,0,0,451,0
AUTOCAR SNCF,2026-09-07,7,0,0,451,0
AUTOCAR SNCF,2026-09-08,1,0,0,449,0
AUTOCAR SNCF,2026-09-08,2,0,0,449,0
AUTOCAR SNCF,2026-09-08,3,0,0,449,0
AUTOCAR SNCF,2026-09-08,4,0,0,449,0
AUTOCAR SNCF,2026-09-08,5,0,0,449,0
AUTOCAR SNCF,2026-09-08,6,0,0,449,0
AUTOCAR SNCF,2026-09-08,7,0,0,449,0
AUTOCAR SNCF,2026-09-08,8,0,0,449,0
AUTOCAR SNCF,2026-09-09,1,0,0,449,0
AUTOCAR SNCF,2026-09-09,2,0,0,449,0
AUTOCAR SNCF,2026-09-09,3,0,0,449,0
AUTOCAR SNCF,2026-09-09,4,0,0,449,0
AUTOCAR SNCF,2026-09-09,5,0,0,449,0
AUTOCAR SNCF,2026-09-09,6,0,0,449,0
AUTOCAR SNCF,2026-09-09,7,0,0,449,0
AUTOCAR SNCF,2026-09-09,8,0,0,449,0
AUTOCAR SNCF,2026-09-09,9,0,0,449,0
AUTOCAR SNCF,2026-09-10,1,0,0,449,0
AUTOCAR SNCF,2026-09-10,2,0,0,449,0
AUTOCAR SNCF,2026-09-10,3,0,0,449,0
AUTOCAR SNCF,2026-09-10,4,0,0,449,0
AUTOCAR SNCF,2026-09-10,5,0,0,449,0
AUTOCAR SNCF,2026-09-10,6,0,0,449,0
AUTOCAR SNCF,2026-09-10,7,0,0,449,0
AUTOCAR SNCF,2026-09-10,8,0,0,449,0
AUTOCAR SNCF,2026-09-10,9,0,0,449,0
AUTOCAR SNCF,2026-09-10,10,0,0,449,0
AUTOCAR SNCF,2026-09-11,1,0,0,451,0
AUTOCAR SNCF,2026-09-11,2,0,0,451,0
AUTOCAR SNCF,2026-09-11,3,0,0,451,0
AUTOCAR SNCF,2026-09-11,4,0,0,451,0
AUTOCAR SNCF,2026-09-11,5,0,0,451,0
AUTOCAR SNCF,2026-09-11,6,0,0,451,0
AUTOCAR SNCF,2026-09-11,7,0,0,451,0
AUTOCAR SNCF,2026-09-11,8,0,0,451,0
AUTOCAR SNCF,2026-09-11,9,0,0,451,0
AUTOCAR SNCF,2026-09-11,10,0,0,451,0
AUTOCAR SNCF,2026-09-11,11,0,0,451,0
AUTOCAR SNCF,2026-09-12,1,0,0,447,0
AUTOCAR SNCF,2026-09-12,2,0,0,447,0
AUTOCAR SNCF,2026-09-12,3,0,0,447,0
AUTOCAR SNCF,2026-09-12,4,0,0,447,0
AUTOCAR SNCF,2026-09-12,5,0,0,447,0
AUTOCAR SNCF,2026-09-12,6,0,0,447,0
AUTOCAR SNCF,2026-09-12,7,0,0,447,0
AUTOCAR SNCF,2026-09-12,8,0,0,447,0
AUTOCAR SNCF,2026-09-12,9,0,0,447,0
AUTOCAR SNCF,2026-09-12,10,0,0,447,0
AUTOCAR SNCF,2026-09-12,11,0,0,447,0
AUTOCAR SNCF,2026-09-12,12,0,0,447,0
AUTOCAR SNCF,2026-09-13,2,0,0,376,0
AUTOCAR SNCF,2026-09-13,3,0,0,376,0
AUTOCAR SNCF,2026-09-13,4,0,0,376,0
AUTOCAR SNCF,2026-09-13,5,0,0,376,0
AUTOCAR SNCF,2026-09-13,6,0,0,376,0
AUTOCAR SNCF,2026-09-13,7,0,0,376,0
AUTOCAR SNCF,2026-09-13,8,0,0,376,0
AUTOCAR SNCF,2026-09-13,9,0,0,376,0
AUTOCAR SNCF,2026-09-13,10,0,0,376,0
AUTOCAR SNCF,2026-09-13,11,0,0,376,0
AUTOCAR SNCF,2026-09-13,12,0,0,376,0
AUTOCAR SNCF,2026-09-13,13,0,0,376,0
AUTOCAR SNCF,2026-09-14,3,0,0,457,0
AUTOCAR SNCF,2026-09-14,4,0,0,457,0
AUTOCAR SNCF,2026-09-14,5,0,0,457,0
AUTOCAR SNCF,2026-09-14,6,0,0,457,0
AUTOCAR SNCF,2026-09-14,7,0,0,457,0
AUTOCAR SNCF,2026-09-14,8,0,0,457,0
AUTOCAR SNCF,2026-09-14,9,0,0,457,0
AUTOCAR SNCF,2026-09-14,10,0,0,457,0
AUTOCAR SNCF,2026-09-14,11,0,0,457,0
AUTOCAR SNCF,2026-09-14,12,0,0,457,0
AUTOCAR SNCF,2026-09-14,13,0,0,457,0
AUTOCAR SNCF,2026-09-14,14,0,0,457,0
AUTOCAR SNCF,2026-09-15,4,0,0,455,0
AUTOCAR SNCF,2026-09-15,5,0,0,455,0
AUTOCAR SNCF,2026-09-15,6,0,0,455,0
AUTOCAR SNCF,2026-09-15,7,0,0,455,0
AUTOCAR SNCF,2026-09-15,8,0,0,455,0
AUTOCAR SNCF,2026-09-15,9,0,0,455,0
AUTOCAR SNCF,2026-09-15,10,0,0,455,0
AUTOCAR SNCF,2026-09-15,11,0,0,455,0
AUTOCAR SNCF,2026-09-15,12,0,0,455,0
AUTOCAR SNCF,2026-09-15,13,0,0,455,0
AUTOCAR SNCF,2026-09-15,14,0,0,455,0
AUTOCAR SNCF,2026-09-15,15,0,0,455,0
AUTOCAR SNCF,2026-09-16,5,0,0,455,0
AUTOCAR SNCF,2026-09-16,6,0,0,455,0
AUTOCAR SNCF,2026-09-16,7,0,0,455,0
AUTOCAR SNCF,2026-09-16,8,0,0,455,0
AUTOCAR SNCF,2026-09-16,9,0,0,455,0
AUTOCAR SNCF,2026-09-16,10,0,0,455,0
AUTOCAR SNCF,2026-09-16,11,0,0,455,0
AUTOCAR SNCF,2026-09-16,12,0,0,455,0
AUTOCAR SNCF,2026-09-16,13,0,0,455,0
AUTOCAR SNCF,2026-09-16,14,0,0,455,0
AUTOCAR SNCF,2026-09-16,15,0,0,455,0
AUTOCAR SNCF,2026-09-16,16,0,0,455,0
AUTOCAR SNCF,2026-09-17,6,0,0,461,0
AUTOCAR SNCF,2026-09-17,7,0,0,461,0
AUTOCAR SNCF,2026-09-17,8,0,0,461,0
AUTOCAR SNCF,2026-09-17,9,0,0,461,0
AUTOCAR SNCF,2026-09-17,10,0,0,461,0
AUTOCAR SNCF,2026-09-17,11,0,0,461,0
