axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
AUTOCAR SNCF,2026-09-06,3,0,0,376,0
AUTOCAR SNCF,2026-09-06,4,0,0,376,0
AUTOCAR SNCF,2026-09-06,5,0,0,376,0
AUTOCAR SNCF,2026-09-06,6,0,0,376,0
AUTOCAR SNCF,2026-09-07,3,0,0,451,0
AUTOCAR SNCF,2026-09-07,4,0,0,451,0
AUTOCAR SNCF,2026-09-07,5,0,0,451,0
AUTOCAR SNCF,2026-09-07,6,0,0,451,0
AUTOCAR SNCF,2026-09-07,7,0,0,451,0
AUTOCAR SNCF,2026-09-08,4,0,0,449,0
AUTOCAR SNCF,2026-09-08,5,0,0,449,0
AUTOCAR SNCF,2026-09-08,6,0,0,449,0
AUTOCAR SNCF,2026-09-08,7,0,0,449,0
AUTOCAR SNCF,2026-09-08,8,0,0,449,0
AUTOCAR SNCF,2026-09-09,5,0,0,449,0
AUTOCAR SNCF,2026-09-09,6,0,0,449,0
AUTOCAR SNCF,2026-09-09,7,0,0,449,0
AUTOCAR SNCF,2026-09-09,8,0,0,449,0
AUTOCAR SNCF,2026-09-09,9,0,0,449,0
AUTOCAR SNCF,2026-09-10,6,0,0,449,0
AUTOCAR SNCF,2026-09-10,7,0,0,449,0
AUTOCAR SNCF,2026-09-10,8,0,0,449,0
AUTOCAR SNCF,2026-09-10,9,0,0,449,0
AUTOCAR SNCF,2026-09-10,10,0,0,449,0
AUTOCAR SNCF,2026-09-11,7,0,0,451,0
AUTOCAR SNCF,2026-09-11,8,0,0,451,0
AUTOCAR SNCF,2026-09-11,9,0,0,451,0
AUTOCAR SNCF,2026-09-11,10,0,0,451,0
AUTOCAR SNCF,2026-09-11,11,0,0,451,0
AUTOCAR SNCF,2026-09-12,8,0,0,447,0
AUTOCAR SNCF,2026-09-12,9,0,0,447,0
AUTOCAR SNCF,2026-09-12,10,0,0,447,0
AUTOCAR SNCF,2026-09-12,11,0,0,447,0
AUTOCAR SNCF,2026-09-12,12,0,0,447,0
AUTOCAR SNCF,2026-09-13,9,0,0,376,0
AUTOCAR SNCF,2026-09-13,10,0,0,376,0
AUTOCAR SNCF,2026-09-13,11,0,0,376,0
AUTOCAR SNCF,2026-09-13,12,0,0,376,0
AUTOCAR SNCF,2026-09-13,13,0,0,376,0
AUTOCAR SNCF,2026-09-14,10,0,0,457,0
AUTOCAR SNCF,2026-09-14,11,0,0,457,0
AUTOCAR SNCF,2026-09-14,12,0,0,457,0
AUTOCAR SNCF,2026-09-14,13,0,0,457,0
AUTOCAR SNCF,2026-09-14,14,0,0,457,0
AUTOCAR SNCF,2026-09-15,11,0,0,455,0
AUTOCAR SNCF,2026-09-15,12,0,0,455,0
AUTOCAR SNCF,2026-09-15,13,0,0,455,0
AUTOCAR SNCF,2026-09-15,14,0,0,455,0
AUTOCAR SNCF,2026-09-15,15,0,0,455,0
AUTOCAR SNCF,2026-09-16,12,0,0,455,0
AUTOCAR SNCF,2026-09-16,13,0,0,455,0
AUTOCAR SNCF,2026-09-16,14,0,0,455,0
AUTOCAR SNCF,2026-09-16,15,0,0,455,0
AUTOCAR SNCF,2026-09-16,16,0,0,455,0
AUTOCAR SNCF,2026-09-17,13,0,0,461,0
AUTOCAR SNCF,2026-09-17,14,0,0,461,0
AUTOCAR SNCF,2026-09-17,15,0,0,461,0
AUTOCAR SNCF,2026-09-17,16,0,0,461,0
AUTOCAR SNCF,2026-09-17,17,0,0,461,0
AUTOCAR SNCF,2026-09-18,14,0,0,467,0
AUTOCAR SNCF,2026-09-18,15,0,0,467,0
AUTOCAR SNCF,2026-09-18,16,0,0,467,0
AUTOCAR SNCF,2026-09-18,17,0,0,467,0
AUTOCAR SNCF,2026-09-18,18,0,0,467,0
AUTOCAR SNCF,2026-09-19,15,0,0,467,0
AUTOCAR SNCF,2026-09-19,16,0,0,467,0
AUTOCAR SNCF,2026-09-19,17,0,0,467,0
AUTOCAR SNCF,2026-09-19,18,0,0,467,0
AUTOCAR SNCF,2026-09-19,19,0,0,467,0
AUTOCAR SNCF,2026-09-20,16,0,0,386,0
AUTOCAR SNCF,2026-09-20,17,0,0,386,0
AUTOCAR SNCF,2026-09-20,18,0,0,386,0
AUTOCAR SNCF,2026-09-20,19,0,0,386,0
AUTOCAR SNCF,2026-09-20,20,0,0,386,0
AUTOCAR SNCF,2026-09-21,17,0,0,453,0
AUTOCAR SNCF,2026-09-21,18,0,0,453,0
AUTOCAR SNCF,2026-09-21,19,0,0,453,0
AUTOCAR SNCF,2026-09-21,20,0,0,453,0
AUTOCAR SNCF,2026-09-21,21,0,0,453,0
AUTOCAR SNCF,2026-09-22,18,0,0,453,0
AUTOCAR SNCF,2026-09-22,19,0,0,453,0
AUTOCAR SNCF,2026-09-22,20,0,0,453,0
AUTOCAR SNCF,2026-09-22,21,0,0,453,0
AUTOCAR SNCF,2026-09-22,22,0,0,453,0
AUTOCAR SNCF,2026-09-23,19,0,0,453,0
AUTOCAR SNCF,2026-09-23,20,0,0,453,0
AUTOCAR SNCF,2026-09-23,21,0,0,453,0
AUTOCAR SNCF,2026-09-23,22,0,0,453,0
AUTOCAR SNCF,2026-09-23,23,0,0,453,0
AUTOCAR SNCF,2026-09-24,20,0,0,459,0
AUTOCAR SNCF,2026-09-24,21,0,0,459,0
AUTOCAR SNCF,2026-09-24,22,0,0,459,0
AUTOCAR SNCF,2026-09-24,23,0,0,459,0
AUTOCAR SNCF,2026-09-24,24,0,0,459,0
AUTOCAR SNCF,2026-09-25,21,0,0,465,0
AUTOCAR SNCF,2026-09-25,22,0,0,465,0
AUTOCAR SNCF,2026-09-25,23,0,0,465,0
AUTOCAR SNCF,2026-09-25,24,0,0,465,0
AUTOCAR SNCF,2026-09-25,25,0,0,465,0
AUTOCAR SNCF,2026-09-26,22,0,0,467,0
AUTOCAR SNCF,2026-09-26,23,0,0,467,0
AUTOCAR SNCF,2026-09-26,24,0,0,467,0
AUTOCAR SNCF,2026-09-26,25,0,0,467,0
AUTOCAR SNCF,2026-09-26,26,0,0,467,0
AUTOCAR SNCF,2026-09-27,23,0,0,376,0
AUTOCAR SNCF,2026-09-27,24,0,0,376,0
AUTOCAR SNCF,2026-09-27,25,0,0,376,0
AUTOCAR SNCF,2026-09-27,26,0,0,376,0
AUTOCAR SNCF,2026-09-27,27,0,0,376,0
AUTOCAR SNCF,2026-09-28,24,0,0,441,0
AUTOCAR SNCF,2026-09-28,25,0,0,441,0
AUTOCAR SNCF,2026-09-28,26,0,0,441,0
AUTOCAR SNCF,2026-09-28,27,0,0,441,0
AUTOCAR SNCF,2026-09-28,28,0,0,441,0
AUTOCAR SNCF,2026-09-29,25,0,0,453,0
AUTOCAR SNCF,2026-09-29,26,0,0,453,0
AUTOCAR SNCF,2026-09-29,27,0,0,453,0
AUTOCAR SNCF,2026-09-29,28,0,0,453,0
AUTOCAR SNCF,2026-09-29,29,0,0,453,0
AUTOCAR SNCF,2026-09-30,26,0,0,453,0
AUTOCAR SNCF,2026-09-30,27,0,0,453,0
AUTOCAR SNCF,2026-09-30,28,0,0,453,0
AUTOCAR SNCF,2026-09-30,29,0,0,453,0
AUTOCAR SNCF,2026-09-30,30,0,0,453,0
AUTOCAR SNCF,2026-10-01,27,0,0,459,0
AUTOCAR SNCF,2026-10-01,28,0,0,459,0
AUTOCAR SNCF,2026-10-01,29,0,0,459,0
AUTOCAR SNCF,2026-10-01,30,0,0,459,0
AUTOCAR SNCF,2026-10-02,28,0,0,465,0
AUTOCAR SNCF,2026-10-02,29,0,0,465,0
AUTOCAR SNCF,2026-10-02,30,0,0,465,0
AUTOCAR SNCF,2026-10-03,29,0,0,467,0
AUTOCAR SNCF,2026-10-03,30,0,0,467,0
AUTOCAR SNCF,2026-10-04,30,0,0,386,0
EST,2026-09-01,1,902,172,816,73
EST,2026-09-02,1,1180,181,548,38
EST,2026-09-02,2,1156,58,572,82
EST,2026-09-03,1,851,216,884,84
EST,2026-09-03,2,855,164,880,160
EST,2026-09-03,3,916,78,819,17
EST,2026-09-04,1,836,104,1151,56
EST,2026-09-04,2,998,167,989,5
EST,2026-09-04,3,980,94,1007,112
EST,2026-09-04,4,387,1,1600,594
EST,2026-09-05,1,1190,115,724,194
EST,2026-09-05,2,1430,329,484,89
EST,2026-09-05,3,1499,114,415,45
EST,2026-09-05,4,442,0,1472,1057
EST,2026-09-05,5,462,48,1452,28
EST,2026-09-06,2,631,80,1391,60
EST,2026-09-06,3,633,73,1389,71
EST,2026-09-06,4,225,14,1797,422
EST,2026-09-06,5,195,10,1827,40
EST,2026-09-06,6,215,34,1807,14
EST,2026-09-07,3,812,124,1052,160
EST,2026-09-07,4,354,0,1510,458
EST,2026-09-07,5,307,18,1557,65
EST,2026-09-07,6,296,38,1568,49
EST,2026-09-07,7,306,13,1558,3
EST,2026-09-08,4,419,0,1308,441
EST,2026-09-08,5,405,25,1322,39
EST,2026-09-08,6,484,117,1243,38
EST,2026-09-08,7,439,37,1288,82
EST,2026-09-08,8,388,4,1339,55
EST,2026-09-09,5,401,47,1327,46
EST,2026-09-09,6,385,28,1343,44
EST,2026-09-09,7,424,57,1304,18
EST,2026-09-09,8,378,51,1350,97
EST,2026-09-09,9,383,8,1345,3
EST,2026-09-10,6,256,40,1479,15
EST,2026-09-10,7,249,19,1486,26
EST,2026-09-10,8,246,16,1489,19
EST,2026-09-10,9,241,7,1494,12
EST,2026-09-10,10,224,10,1511,27
EST,2026-09-11,7,181,10,1806,4
EST,2026-09-11,8,165,2,1822,18
EST,2026-09-11,9,175,18,1812,8
EST,2026-09-11,10,162,5,1825,18
EST,2026-09-11,11,167,16,1820,11
EST,2026-09-12,8,429,52,1469,61
EST,2026-09-12,9,383,22,1515,68
EST,2026-09-12,10,271,11,1627,123
EST,2026-09-12,11,257,32,1641,46
EST,2026-09-12,12,72,0,1826,185
EST,2026-09-13,9,163,52,1859,22
EST,2026-09-13,10,153,7,1869,17
EST,2026-09-13,11,151,16,1871,18
EST,2026-09-13,12,40,0,1982,111
EST,2026-09-13,13,34,0,1988,6
EST,2026-09-14,10,143,3,1729,41
EST,2026-09-14,11,148,16,1724,11
EST,2026-09-14,12,93,0,1779,55
EST,2026-09-14,13,102,10,1770,1
EST,2026-09-14,14,92,0,1780,10
EST,2026-09-15,11,267,2,1468,17
EST,2026-09-15,12,182,0,1553,85
EST,2026-09-15,13,209,33,1526,6
EST,2026-09-15,14,163,3,1572,49
EST,2026-09-15,15,160,6,1575,9
EST,2026-09-16,12,182,0,1545,111
EST,2026-09-16,13,126,11,1601,67
EST,2026-09-16,14,126,11,1601,11
EST,2026-09-16,15,80,1,1647,47
EST,2026-09-16,16,87,19,1640,12
EST,2026-09-17,13,133,0,1601,3
EST,2026-09-17,14,115,2,1619,20
EST,2026-09-17,15,123,10,1611,2
EST,2026-09-17,16,120,3,1614,6
EST,2026-09-17,17,115,1,1619,6
EST,2026-09-18,14,93,0,1623,0
EST,2026-09-18,15,93,9,1623,9
EST,2026-09-18,16,86,2,1630,9
EST,2026-09-18,17,72,0,1644,14
EST,2026-09-18,18,81,9,1635,0
EST,2026-09-19,15,37,3,1369,9
EST,2026-09-19,16,22,0,1384,15
EST,2026-09-19,17,21,0,1385,1
EST,2026-09-19,18,20,0,1386,1
EST,2026-09-19,19,20,0,1386,0
EST,2026-09-20,16,24,0,1756,0
EST,2026-09-20,17,21,0,1759,3
EST,2026-09-20,18,18,0,1762,3
EST,2026-09-20,19,18,0,1762,0
EST,2026-09-20,20,17,0,1763,1
EST,2026-09-21,17,69,0,1656,0
EST,2026-09-21,18,63,0,1662,6
EST,2026-09-21,19,60,0,1665,3
EST,2026-09-21,20,57,0,1668,3
EST,2026-09-21,21,57,0,1668,0
EST,2026-09-22,18,133,10,1572,18
EST,2026-09-22,19,119,6,1586,20
EST,2026-09-22,20,82,1,1623,38
EST,2026-09-22,21,55,1,1650,28
EST,2026-09-22,22,56,10,1649,9
EST,2026-09-23,19,95,22,1611,4
EST,2026-09-23,20,82,3,1624,16
EST,2026-09-23,21,81,7,1625,8
EST,2026-09-23,22,83,3,1623,1
EST,2026-09-23,23,73,1,1633,11
EST,2026-09-24,20,135,13,1558,1
EST,2026-09-24,21,130,1,1563,6
EST,2026-09-24,22,123,0,1570,7
EST,2026-09-24,23,114,1,1579,10
EST,2026-09-24,24,87,0,1606,27
EST,2026-09-25,21,39,0,1797,3
EST,2026-09-25,22,37,1,1799,3
EST,2026-09-25,23,47,10,1789,0
EST,2026-09-25,24,51,5,1785,1
EST,2026-09-25,25,57,9,1779,3
EST,2026-09-26,22,71,0,1699,3
EST,2026-09-26,23,72,1,1698,0
EST,2026-09-26,24,61,0,1709,11
EST,2026-09-26,25,61,0,1709,0
EST,2026-09-26,26,55,0,1715,6
EST,2026-09-27,23,18,0,1964,7
EST,2026-09-27,24,18,0,1964,0
EST,2026-09-27,25,15,0,1967,3
EST,2026-09-27,26,15,4,1967,4
EST,2026-09-27,27,14,0,1968,1
EST,2026-09-28,24,70,0,1664,7
EST,2026-09-28,25,69,3,1665,4
EST,2026-09-28,26,56,0,1678,13
EST,2026-09-28,27,46,0,1688,10
EST,2026-09-28,28,43,0,1691,3
EST,2026-09-29,25,81,1,1624,1
EST,2026-09-29,26,59,6,1646,28
EST,2026-09-29,27,50,0,1655,9
EST,2026-09-29,28,50,3,1655,3
EST,2026-09-29,29,47,0,1658,3
EST,2026-09-30,26,70,0,1636,1
EST,2026-09-30,27,63,3,1643,10
EST,2026-09-30,28,44,0,1662,19
EST,2026-09-30,29,39,1,1667,6
EST,2026-09-30,30,0,0,1706,39
EST,2026-10-01,27,88,29,1605,14
EST,2026-10-01,28,40,0,1653,48
EST,2026-10-01,29,37,0,1656,3
EST,2026-10-01,30,0,0,1693,37
EST,2026-10-02,28,21,0,1814,24
EST,2026-10-02,29,20,0,1815,1
EST,2026-10-02,30,0,0,1835,20
EST,2026-10-03,29,27,1,1743,3
EST,2026-10-03,30,0,0,1770,27
EST,2026-10-04,30,0,0,1988,4
IC ARO,2026-09-01,1,1485,0,277,22
IC ARO,2026-09-02,1,1539,0,223,38
IC ARO,2026-09-02,2,1583,31,192,0
IC ARO,2026-09-03,1,1150,88,612,78
IC ARO,2026-09-03,2,1304,156,471,15
IC ARO,2026-09-03,3,1499,200,276,5
IC ARO,2026-09-04,1,800,62,1007,76
IC ARO,2026-09-04,2,632,109,1188,290
IC ARO,2026-09-04,3,690,88,1130,30
IC ARO,2026-09-04,4,297,0,1523,393
IC ARO,2026-09-05,1,868,88,786,45
IC ARO,2026-09-05,2,775,149,892,251
IC ARO,2026-09-05,3,734,91,933,132
IC ARO,2026-09-05,4,343,0,1324,391
IC ARO,2026-09-05,5,326,0,1341,17
IC ARO,2026-09-06,2,160,68,1405,419
IC ARO,2026-09-06,3,293,151,1272,18
IC ARO,2026-09-06,4,73,0,1492,220
IC ARO,2026-09-06,5,29,0,1536,44
IC ARO,2026-09-06,6,57,28,1508,0
IC ARO,2026-09-07,3,696,110,1079,12
IC ARO,2026-09-07,4,350,2,1425,348
IC ARO,2026-09-07,5,342,7,1433,15
IC ARO,2026-09-07,6,322,0,1453,20
IC ARO,2026-09-07,7,335,13,1440,0
IC ARO,2026-09-08,4,721,28,1054,398
IC ARO,2026-09-08,5,699,43,1076,65
IC ARO,2026-09-08,6,681,25,1094,43
IC ARO,2026-09-08,7,541,0,1234,140
IC ARO,2026-09-08,8,554,15,1221,2
IC ARO,2026-09-09,5,789,0,986,9
IC ARO,2026-09-09,6,718,1,1057,72
IC ARO,2026-09-09,7,702,19,1073,35
IC ARO,2026-09-09,8,633,21,1142,90
IC ARO,2026-09-09,9,598,0,1177,35
IC ARO,2026-09-10,6,304,0,1471,13
IC ARO,2026-09-10,7,298,0,1477,6
IC ARO,2026-09-10,8,302,10,1473,6
IC ARO,2026-09-10,9,302,0,1473,0
IC ARO,2026-09-10,10,357,55,1418,0
IC ARO,2026-09-11,7,102,6,1718,14
IC ARO,2026-09-11,8,86,0,1734,16
IC ARO,2026-09-11,9,85,0,1735,1
IC ARO,2026-09-11,10,86,1,1734,0
IC ARO,2026-09-11,11,135,49,1685,0
IC ARO,2026-09-12,8,285,13,1382,0
IC ARO,2026-09-12,9,263,0,1404,22
IC ARO,2026-09-12,10,228,0,1439,35
IC ARO,2026-09-12,11,218,0,1449,10
IC ARO,2026-09-12,12,169,0,1498,49
IC ARO,2026-09-13,9,32,7,1533,0
IC ARO,2026-09-13,10,26,0,1539,6
IC ARO,2026-09-13,11,20,0,1545,6
IC ARO,2026-09-13,12,7,0,1558,13
IC ARO,2026-09-13,13,7,0,1558,0
IC ARO,2026-09-14,10,226,40,1501,0
IC ARO,2026-09-14,11,174,0,1553,52
IC ARO,2026-09-14,12,151,10,1576,33
IC ARO,2026-09-14,13,151,0,1576,0
IC ARO,2026-09-14,14,151,0,1576,0
IC ARO,2026-09-15,11,547,2,1180,48
IC ARO,2026-09-15,12,456,60,1271,151
IC ARO,2026-09-15,13,323,0,1404,133
IC ARO,2026-09-15,14,383,60,1344,0
IC ARO,2026-09-15,15,338,0,1389,45
IC ARO,2026-09-16,12,1027,0,700,238
IC ARO,2026-09-16,13,976,30,751,81
IC ARO,2026-09-16,14,955,15,772,36
IC ARO,2026-09-16,15,827,15,900,143
IC ARO,2026-09-16,16,827,0,900,0
IC ARO,2026-09-17,13,533,78,1141,97
IC ARO,2026-09-17,14,455,0,1219,78
IC ARO,2026-09-17,15,455,21,1219,21
IC ARO,2026-09-17,16,533,78,1141,0
IC ARO,2026-09-17,17,533,0,1141,0
IC ARO,2026-09-18,14,113,0,1630,0
IC ARO,2026-09-18,15,128,36,1615,21
IC ARO,2026-09-18,16,136,21,1607,13
IC ARO,2026-09-18,17,151,15,1592,0
IC ARO,2026-09-18,18,151,0,1592,0
IC ARO,2026-09-19,15,512,0,1155,0
IC ARO,2026-09-19,16,560,55,1107,7
IC ARO,2026-09-19,17,582,22,1085,0
IC ARO,2026-09-19,18,582,0,1085,0
IC ARO,2026-09-19,19,582,0,1085,0
IC ARO,2026-09-20,16,90,0,1475,0
IC ARO,2026-09-20,17,90,0,1475,0
IC ARO,2026-09-20,18,84,0,1481,6
IC ARO,2026-09-20,19,83,0,1482,1
IC ARO,2026-09-20,20,83,0,1482,0
IC ARO,2026-09-21,17,1096,1,631,21
IC ARO,2026-09-21,18,1117,21,610,0
IC ARO,2026-09-21,19,1081,21,646,57
