axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
AUTOCAR SNCF,2026-09-26,26,0,0,467,0
AUTOCAR SNCF,2026-09-27,25,0,0,376,0
AUTOCAR SNCF,2026-09-27,26,0,0,376,0
AUTOCAR SNCF,2026-09-27,27,0,0,376,0
AUTOCAR SNCF,2026-09-28,26,0,0,441,0
AUTOCAR SNCF,2026-09-28,27,0,0,441,0
AUTOCAR SNCF,2026-09-28,28,0,0,441,0
AUTOCAR SNCF,2026-09-29,27,0,0,453,0
AUTOCAR SNCF,2026-09-29,28,0,0,453,0
AUTOCAR SNCF,2026-09-29,29,0,0,453,0
AUTOCAR SNCF,2026-09-30,28,0,0,453,0
AUTOCAR SNCF,2026-09-30,29,0,0,453,0
AUTOCAR SNCF,2026-09-30,30,0,0,453,0
AUTOCAR SNCF,2026-10-01,29,0,0,459,0
AUTOCAR SNCF,2026-10-01,30,0,0,459,0
AUTOCAR SNCF,2026-10-02,30,0,0,465,0
EST,2026-09-01,1,902,172,816,73
EST,2026-09-02,1,1180,181,548,38
EST,2026-09-02,2,1156,58,572,82
EST,2026-09-03,1,851,216,884,84
EST,2026-09-03,2,855,164,880,160
EST,2026-09-03,3,916,78,819,17
EST,2026-09-04,2,998,167,989,5
EST,2026-09-04,3,980,94,1007,112
EST,2026-09-04,4,387,1,1600,594
EST,2026-09-05,3,1499,114,415,45
EST,2026-09-05,4,442,0,1472,1057
EST,2026-09-05,5,462,48,1452,28
EST,2026-09-06,4,225,14,1797,422
EST,2026-09-06,5,195,10,1827,40
EST,2026-09-06,6,215,34,1807,14
EST,2026-09-07,5,307,18,1557,65
EST,2026-09-07,6,296,38,1568,49
EST,2026-09-07,7,306,13,1558,3
EST,2026-09-08,6,484,117,1243,38
EST,2026-09-08,7,439,37,1288,82
EST,2026-09-08,8,388,4,1339,55
EST,2026-09-09,7,424,57,1304,18
EST,2026-09-09,8,378,51,1350,97
EST,2026-09-09,9,383,8,1345,3
EST,2026-09-10,8,246,16,1489,19
EST,2026-09-10,9,241,7,1494,12
EST,2026-09-10,10,224,10,1511,27
EST,2026-09-11,9,175,18,1812,8
EST,2026-09-11,10,162,5,1825,18
EST,2026-09-11,11,167,16,1820,11
EST,2026-09-12,10,271,11,1627,123
EST,2026-09-12,11,257,32,1641,46
EST,2026-09-12,12,72,0,1826,185
EST,2026-09-13,11,151,16,1871,18
EST,2026-09-13,12,40,0,1982,111
EST,2026-09-13,13,34,0,1988,6
EST,2026-09-14,12,93,0,1779,55
EST,2026-09-14,13,102,10,1770,1
EST,2026-09-14,14,92,0,1780,10
EST,2026-09-15,13,209,33,1526,6
EST,2026-09-15,14,163,3,1572,49
EST,2026-09-15,15,160,6,1575,9
EST,2026-09-16,14,126,11,1601,11
EST,2026-09-16,15,80,1,1647,47
EST,2026-09-16,16,87,19,1640,12
EST,2026-09-17,15,123,10,1611,2
EST,2026-09-17,16,120,3,1614,6
EST,2026-09-17,17,115,1,1619,6
EST,2026-09-18,16,86,2,1630,9
EST,2026-09-18,17,72,0,1644,14
EST,2026-09-18,18,81,9,1635,0
EST,2026-09-19,17,21,0,1385,1
EST,2026-09-19,18,20,0,1386,1
EST,2026-09-19,19,20,0,1386,0
EST,2026-09-20,18,18,0,1762,3
EST,2026-09-20,19,18,0,1762,0
EST,2026-09-20,20,17,0,1763,1
EST,2026-09-21,19,60,0,1665,3
EST,2026-09-21,20,57,0,1668,3
EST,2026-09-21,21,57,0,1668,0
EST,2026-09-22,20,82,1,1623,38
EST,2026-09-22,21,55,1,1650,28
EST,2026-09-22,22,56,10,1649,9
EST,2026-09-23,21,81,7,1625,8
EST,2026-09-23,22,83,3,1623,1
EST,2026-09-23,23,73,1,1633,11
EST,2026-09-24,22,123,0,1570,7
EST,2026-09-24,23,114,1,1579,10
EST,2026-09-24,24,87,0,1606,27
EST,2026-09-25,23,47,10,1789,0
EST,2026-09-25,24,51,5,1785,1
EST,2026-09-25,25,57,9,1779,3
EST,2026-09-26,24,61,0,1709,11
EST,2026-09-26,25,61,0,1709,0
EST,2026-09-26,26,55,0,1715,6
EST,2026-09-27,25,15,0,1967,3
EST,2026-09-27,26,15,4,1967,4
EST,2026-09-27,27,14,0,1968,1
EST,2026-09-28,26,56,0,1678,13
EST,2026-09-28,27,46,0,1688,10
EST,2026-09-28,28,43,0,1691,3
EST,2026-09-29,27,50,0,1655,9
EST,2026-09-29,28,50,3,1655,3
EST,2026-09-29,29,47,0,1658,3
EST,2026-09-30,28,44,0,1662,19
EST,2026-09-30,29,39,1,1667,6
EST,2026-09-30,30,0,0,1706,39
EST,2026-10-01,29,37,0,1656,3
EST,2026-10-01,30,0,0,1693,37
EST,2026-10-02,30,0,0,1835,20
IC ARO,2026-09-01,1,1485,0,277,22
IC ARO,2026-09-02,1,1539,0,223,38
IC ARO,2026-09-02,2,1583,31,192,0
IC ARO,2026-09-03,1,1150,88,612,78
IC ARO,2026-09-03,2,1304,156,471,15
IC ARO,2026-09-03,3,1499,200,276,5
IC ARO,2026-09-04,2,632,109,1188,290
IC ARO,2026-09-04,3,690,88,1130,30
IC ARO,2026-09-04,4,297,0,1523,393
IC ARO,2026-09-05,3,734,91,933,132
IC ARO,2026-09-05,4,343,0,1324,391
IC ARO,2026-09-05,5,326,0,1341,17
IC ARO,2026-09-06,4,73,0,1492,220
IC ARO,2026-09-06,5,29,0,1536,44
IC ARO,2026-09-06,6,57,28,1508,0
IC ARO,2026-09-07,5,342,7,1433,15
IC ARO,2026-09-07,6,322,0,1453,20
IC ARO,2026-09-07,7,335,13,1440,0
IC ARO,2026-09-08,6,681,25,1094,43
IC ARO,2026-09-08,7,541,0,1234,140
IC ARO,2026-09-08,8,554,15,1221,2
IC ARO,2026-09-09,7,702,19,1073,35
IC ARO,2026-09-09,8,633,21,1142,90
IC ARO,2026-09-09,9,598,0,1177,35
IC ARO,2026-09-10,8,302,10,1473,6
IC ARO,2026-09-10,9,302,0,1473,0
IC ARO,2026-09-10,10,357,55,1418,0
IC ARO,2026-09-11,9,85,0,1735,1
IC ARO,2026-09-11,10,86,1,1734,0
IC ARO,2026-09-11,11,135,49,1685,0
IC ARO,2026-09-12,10,228,0,1439,35
IC ARO,2026-09-12,11,218,0,1449,10
IC ARO,2026-09-12,12,169,0,1498,49
IC ARO,2026-09-13,11,20,0,1545,6
IC ARO,2026-09-13,12,7,0,1558,13
IC ARO,2026-09-13,13,7,0,1558,0
IC ARO,2026-09-14,12,151,10,1576,33
IC ARO,2026-09-14,13,151,0,1576,0
IC ARO,2026-09-14,14,151,0,1576,0
IC ARO,2026-09-15,13,323,0,1404,133
IC ARO,2026-09-15,14,383,60,1344,0
IC ARO,2026-09-15,15,338,0,1389,45
IC ARO,2026-09-16,14,955,15,772,36
IC ARO,2026-09-16,15,827,15,900,143
IC ARO,2026-09-16,16,827,0,900,0
IC ARO,2026-09-17,15,455,21,1219,21
IC ARO,2026-09-17,16,533,78,1141,0
IC ARO,2026-09-17,17,533,0,1141,0
IC ARO,2026-09-18,16,136,21,1607,13
IC ARO,2026-09-18,17,151,15,1592,0
IC ARO,2026-09-18,18,151,0,1592,0
IC ARO,2026-09-19,17,582,22,1085,0
IC ARO,2026-09-19,18,582,0,1085,0
IC ARO,2026-09-19,19,582,0,1085,0
IC ARO,2026-09-20,18,84,0,1481,6
IC ARO,2026-09-20,19,83,0,1482,1
IC ARO,2026-09-20,20,83,0,1482,0
IC ARO,2026-09-21,19,1081,21,646,57
IC ARO,2026-09-21,20,919,0,808,162
IC ARO,2026-09-21,21,919,0,808,0
IC ARO,2026-09-22,20,1509,0,218,0
IC ARO,2026-09-22,21,1432,0,295,77
IC ARO,2026-09-22,22,1342,0,385,90
IC ARO,2026-09-23,21,1287,0,440,15
IC ARO,2026-09-23,22,1287,0,440,0
IC ARO,2026-09-23,23,1302,15,425,0
IC ARO,2026-09-24,22,1214,15,537,0
IC ARO,2026-09-24,23,1193,0,558,21
IC ARO,2026-09-24,24,1193,0,558,0
IC ARO,2026-09-25,23,589,90,1207,0
IC ARO,2026-09-25,24,471,0,1325,118
IC ARO,2026-09-25,25,516,45,1280,0
IC ARO,2026-09-26,24,1175,78,392,55
IC ARO,2026-09-26,25,1082,0,485,93
IC ARO,2026-09-26,26,1176,93,392,0
IC ARO,2026-09-27,25,347,0,1221,0
IC ARO,2026-09-27,26,428,81,1140,0
IC ARO,2026-09-27,27,428,0,1141,0
IC ARO,2026-09-28,26,827,66,870,94
IC ARO,2026-09-28,27,862,71,835,36
IC ARO,2026-09-28,28,847,0,850,15
IC ARO,2026-09-29,27,1426,0,301,92
IC ARO,2026-09-29,28,1315,0,412,111
IC ARO,2026-09-29,29,1330,15,397,0
IC ARO,2026-09-30,28,1317,0,380,0
IC ARO,2026-09-30,29,1332,15,365,0
IC ARO,2026-09-30,30,13,0,1684,1319
IC ARO,2026-10-01,29,1271,78,450,0
IC ARO,2026-10-01,30,13,0,1708,1258
IC ARO,2026-10-02,30,13,0,1792,556
IC NUIT,2026-09-01,1,69,0,95,43
IC NUIT,2026-09-02,1,76,0,88,67
IC NUIT,2026-09-02,2,76,0,91,3
IC NUIT,2026-09-03,1,76,7,89,60
IC NUIT,2026-09-03,2,69,0,99,10
IC NUIT,2026-09-03,3,69,0,99,0
IC NUIT,2026-09-04,2,0,0,186,0
IC NUIT,2026-09-04,3,0,0,186,0
IC NUIT,2026-09-04,4,0,0,186,0
IC NUIT,2026-09-05,3,0,0,168,0
IC NUIT,2026-09-05,4,0,0,168,0
IC NUIT,2026-09-05,5,0,0,168,0
IC NUIT,2026-09-06,4,0,0,130,0
IC NUIT,2026-09-06,5,0,0,130,0
IC NUIT,2026-09-06,6,0,0,130,0
IC NUIT,2026-09-07,5,53,0,118,9
IC NUIT,2026-09-07,6,53,0,118,0
IC NUIT,2026-09-07,7,53,0,118,0
IC NUIT,2026-09-08,6,76,0,91,0
IC NUIT,2026-09-08,7,76,0,91,0
IC NUIT,2026-09-08,8,69,0,98,7
IC NUIT,2026-09-09,7,47,0,120,16
IC NUIT,2026-09-09,8,47,0,120,0
IC NUIT,2026-09-09,9,47,0,120,0
IC NUIT,2026-09-10,8,40,0,128,0
IC NUIT,2026-09-10,9,34,0,134,6
IC NUIT,2026-09-10,10,25,0,143,9
IC NUIT,2026-09-11,9,0,0,186,0
IC NUIT,2026-09-11,10,0,0,186,0
IC NUIT,2026-09-11,11,0,0,186,0
IC NUIT,2026-09-12,10,0,0,168,0
IC NUIT,2026-09-12,11,0,0,168,0
IC NUIT,2026-09-12,12,0,0,168,0
IC NUIT,2026-09-13,11,0,0,198,0
IC NUIT,2026-09-13,12,0,0,198,0
IC NUIT,2026-09-13,13,0,0,198,0
IC NUIT,2026-09-14,12,9,0,162,22
IC NUIT,2026-09-14,13,9,0,162,0
IC NUIT,2026-09-14,14,9,0,162,0
IC NUIT,2026-09-15,13,18,0,149,0
IC NUIT,2026-09-15,14,18,0,149,0
IC NUIT,2026-09-15,15,18,0,149,0
IC NUIT,2026-09-16,14,34,0,133,7
IC NUIT,2026-09-16,15,41,7,126,0
IC NUIT,2026-09-16,16,41,0,126,0
IC NUIT,2026-09-17,15,9,0,129,0
IC NUIT,2026-09-17,16,9,0,129,0
IC NUIT,2026-09-17,17,16,7,122,0
IC NUIT,2026-09-18,16,0,0,150,0
IC NUIT,2026-09-18,17,0,0,150,0
IC NUIT,2026-09-18,18,0,0,150,0
IC NUIT,2026-09-19,17,0,0,136,0
IC NUIT,2026-09-19,18,0,0,136,0
IC NUIT,2026-09-19,19,0,0,136,0
IC NUIT,2026-09-20,18,0,0,153,0
IC NUIT,2026-09-20,19,0,0,153,0
IC NUIT,2026-09-20,20,0,0,153,0
IC NUIT,2026-09-21,19,29,0,110,0
IC NUIT,2026-09-21,20,42,13,97,0
IC NUIT,2026-09-21,21,35,0,104,7
IC NUIT,2026-09-22,20,65,7,77,0
IC NUIT,2026-09-22,21,58,0,84,7
IC NUIT,2026-09-22,22,65,7,77,0
IC NUIT,2026-09-23,21,42,0,100,0
IC NUIT,2026-09-23,22,42,0,100,0
IC NUIT,2026-09-23,23,42,0,100,0
IC NUIT,2026-09-24,22,13,0,123,0
IC NUIT,2026-09-24,23,29,16,107,0
IC NUIT,2026-09-24,24,29,0,107,0
IC NUIT,2026-09-25,23,0,0,157,0
IC NUIT,2026-09-25,24,0,0,157,0
IC NUIT,2026-09-25,25,0,0,157,0
IC NUIT,2026-09-26,24,0,0,7,0
IC NUIT,2026-09-26,25,0,0,7,0
IC NUIT,2026-09-26,26,0,0,7,0
IC NUIT,2026-09-27,25,0,0,105,0
IC NUIT,2026-09-27,26,0,0,105,0
IC NUIT,2026-09-27,27,0,0,105,0
IC NUIT,2026-09-28,26,23,0,68,0
IC NUIT,2026-09-28,27,23,0,68,0
IC NUIT,2026-09-28,28,23,0,68,0
IC NUIT,2026-09-29,27,14,0,80,7
IC NUIT,2026-09-29,28,14,0,80,0
IC NUIT,2026-09-29,29,14,0,80,0
IC NUIT,2026-09-30,28,30,0,64,0
IC NUIT,2026-09-30,29,14,0,80,16
IC NUIT,2026-09-30,30,0,0,94,14
IC NUIT,2026-10-01,29,7,0,81,0
IC NUIT,2026-10-01,30,0,0,88,7
IC NUIT,2026-10-02,30,0,0,157,0
IC SRO,2026-09-01,1,0,0,1486,0
IC SRO,2026-09-02,1,0,0,1354,0
IC SRO,2026-09-02,2,0,0,1354,0
IC SRO,2026-09-03,1,0,0,1354,0
IC SRO,2026-09-03,2,0,0,1354,0
IC SRO,2026-09-03,3,0,0,1354,0
IC SRO,2026-09-04,2,0,0,1420,0
IC SRO,2026-09-04,3,0,0,1420,0
IC SRO,2026-09-04,4,0,0,1420,0
IC SRO,2026-09-05,3,0,0,1486,0
IC SRO,2026-09-05,4,0,0,1486,0
IC SRO,2026-09-05,5,0,0,1486,0
IC SRO,2026-09-06,4,0,0,1486,0
IC SRO,2026-09-06,5,0,0,1486,0
IC SRO,2026-09-06,6,0,0,1486,0
IC SRO,2026-09-07,5,0,0,1478,0
IC SRO,2026-09-07,6,0,0,1478,0
IC SRO,2026-09-07,7,0,0,1478,0
IC SRO,2026-09-08,6,0,0,1478,0
IC SRO,2026-09-08,7,0,0,1478,0
IC SRO,2026-09-08,8,0,0,1478,0
IC SRO,2026-09-09,7,0,0,1478,0
IC SRO,2026-09-09,8,0,0,1478,0
IC SRO,2026-09-09,9,0,0,1478,0
IC SRO,2026-09-10,8,0,0,1478,0
IC SRO,2026-09-10,9,0,0,1478,0
IC SRO,2026-09-10,10,0,0,1478,0
IC SRO,2026-09-11,9,0,0,1486,0
IC SRO,2026-09-11,10,0,0,1486,0
IC SRO,2026-09-11,11,0,0,1486,0
IC SRO,2026-09-12,10,0,0,1486,0
IC SRO,2026-09-12,11,0,0,1486,0
IC SRO,2026-09-12,12,0,0,1486,0
IC SRO,2026-09-13,11,0,0,1486,0
IC SRO,2026-09-13,12,0,0,1486,0
IC SRO,2026-09-13,13,0,0,1486,0
IC SRO,2026-09-14,12,0,0,1478,0
IC SRO,2026-09-14,13,0,0,1478,0
IC SRO,2026-09-14,14,0,0,1478,0
IC SRO,2026-09-15,13,0,0,1478,0
IC SRO,2026-09-15,14,0,0,1478,0
IC SRO,2026-09-15,15,0,0,1478,0
IC SRO,2026-09-16,14,0,0,1478,0
IC SRO,2026-09-16,15,0,0,1478,0
IC SRO,2026-09-16,16,0,0,1478,0
IC SRO,2026-09-17,15,0,0,1478,0
IC SRO,2026-09-17,16,0,0,1478,0
IC SRO,2026-09-17,17,0,0,1478,0
IC SRO,2026-09-18,16,0,0,1486,0
IC SRO,2026-09-18,17,0,0,1486,0
IC SRO,2026-09-18,18,0,0,1486,0
IC SRO,2026-09-19,17,0,0,1486,0
IC SRO,2026-09-19,18,0,0,1486,0
IC SRO,2026-09-19,19,0,0,1486,0
IC SRO,2026-09-20,18,0,0,1486,0
IC SRO,2026-09-20,19,0,0,1486,0
IC SRO,2026-09-20,20,0,0,1486,0
IC SRO,2026-09-21,19,0,0,1343,0
IC SRO,2026-09-21,20,0,0,1343,0
IC SRO,2026-09-21,21,0,0,1343,0
IC SRO,2026-09-22,20,0,0,1343,0
IC SRO,2026-09-22,21,0,0,1343,0
IC SRO,2026-09-22,22,0,0,1343,0
IC SRO,2026-09-23,21,0,0,1343,0
IC SRO,2026-09-23,22,0,0,1343,0
IC SRO,2026-09-23,23,0,0,1343,0
IC SRO,2026-09-24,22,0,0,1343,0
IC SRO,2026-09-24,23,0,0,1343,0
IC SRO,2026-09-24,24,0,0,1343,0
IC SRO,2026-09-25,23,0,0,1351,0
IC SRO,2026-09-25,24,0,0,1351,0
IC SRO,2026-09-25,25,0,0,1351,0
IC SRO,2026-09-26,24,0,0,1486,0
IC SRO,2026-09-26,25,0,0,1486,0
IC SRO,2026-09-26,26,0,0,1486,0
IC SRO,2026-09-27,25,0,0,1486,0
IC SRO,2026-09-27,26,0,0,1486,0
IC SRO,2026-09-27,27,0,0,1486,0
IC SRO,2026-09-28,26,0,0,1367,0
IC SRO,2026-09-28,27,0,0,1367,0
IC SRO,2026-09-28,28,0,0,1367,0
IC SRO,2026-09-29,27,0,0,1367,0
IC SRO,2026-09-29,28,0,0,1367,0
IC SRO,2026-09-29,29,0,0,1367,0
IC SRO,2026-09-30,28,0,0,1367,0
IC SRO,2026-09-30,29,0,0,1367,0
IC SRO,2026-09-30,30,0,0,1367,0
IC SRO,2026-10-01,29,0,0,1367,0
IC SRO,2026-10-01,30,0,0,1367,0
IC SRO,2026-10-02,30,0,0,1375,0
INTERNATIONAL,2026-09-01,1,55,0,710,2
INTERNATIONAL,2026-09-02,1,65,0,700,0
INTERNATIONAL,2026-09-02,2,61,0,704,4
INTERNATIONAL,2026-09-03,1,46,0,757,9
INTERNATIONAL,2026-09-03,2,45,5,758,6
INTERNATIONAL,2026-09-03,3,42,0,761,3
INTERNATIONAL,2026-09-04,2,65,3,774,3
INTERNATIONAL,2026-09-04,3,57,0,782,8
INTERNATIONAL,2026-09-04,4,53,0,786,4
INTERNATIONAL,2026-09-05,3,68,0,727,11
INTERNATIONAL,2026-09-05,4,66,0,729,2
INTERNATIONAL,2026-09-05,5,71,5,724,0
INTERNATIONAL,2026-09-06,4,14,3,784,0
INTERNATIONAL,2026-09-06,5,11,0,787,3
INTERNATIONAL,2026-09-06,6,11,0,787,0
INTERNATIONAL,2026-09-07,5,27,0,724,0
